subscription_id,user_id,plan_type,monthly_revenue,is_churned
44840,2035,Pro,150,0
96729,2036,Basic,50,1
82051,2037,Basic,50,1
91668,2038,Basic,50,0
63695,2039,Basic,50,0
69414,2040,Basic,50,1
76894,2041,Basic,50,0
76535,2042,Enterprise,500,1
17771,2043,Pro,150,1
23004,2044,Pro,150,0
20954,2045,Basic,50,0
37104,2046,Basic,50,0
70908,2047,Basic,50,0
71363,2048,Basic,50,1
15254,2049,Pro,150,0
51826,2050,Basic,50,0
63798,2051,Basic,50,0
96815,2052,Basic,50,0
34695,2053,Pro,150,0
56442,2054,Pro,150,0
84099,2055,Pro,150,0
24559,2056,Basic,50,0
68389,2057,Basic,50,0
42090,2058,Pro,150,0
19409,2059,Basic,50,0
79773,2060,Basic,50,1
36881,2061,Basic,50,0
76907,2062,Basic,50,0
54347,2063,Basic,50,1
86480,2064,Basic,50,1
46294,2065,Basic,50,1
97843,2066,Pro,150,0
22064,2067,Basic,50,0
45374,2068,Pro,150,0
51033,2069,Pro,150,0
70332,2070,Pro,150,0
41573,2071,Pro,150,0
56527,2072,Enterprise,500,0
76446,2073,Pro,150,0
36956,2074,Basic,50,0
83453,2075,Basic,50,0
42567,2076,Basic,50,0
25905,2077,Basic,50,1
64229,2078,Basic,50,1
56853,2079,Pro,150,0
24481,2080,Pro,150,0
49556,2081,Pro,150,0
51873,2082,Basic,50,0
82968,2083,Pro,150,0
15493,2084,Pro,150,0
27297,2085,Enterprise,500,0
21301,2086,Enterprise,500,0
86846,2087,Pro,150,0
26429,2088,Basic,50,0
10536,2089,Pro,150,0
79220,2090,Basic,50,0
87177,2091,Enterprise,500,0
34538,2092,Basic,50,0
78501,2093,Pro,150,0
97199,2094,Enterprise,500,0
20457,2095,Pro,150,0
12826,2096,Basic,50,0
42292,2097,Pro,150,0
66981,2098,Basic,50,1
59778,2099,Basic,50,1
78364,2100,Pro,150,0
58180,2101,Basic,50,1
21804,2102,Basic,50,0
63465,2103,Basic,50,0
27492,2104,Enterprise,500,0
36584,2105,Pro,150,0
10878,2106,Basic,50,1
77782,2107,Basic,50,0
62077,2108,Pro,150,0
94265,2109,Basic,50,0
53539,2110,Pro,150,0
17366,2111,Enterprise,500,0
38941,2112,Basic,50,0
97319,2113,Enterprise,500,1
11292,2114,Basic,50,0
45209,2115,Basic,50,0
65398,2116,Basic,50,1
96430,2117,Pro,150,0
58499,2118,Basic,50,1
16773,2119,Basic,50,1
73852,2120,Pro,150,0
56004,2121,Basic,50,1
89060,2122,Pro,150,0
20634,2123,Pro,150,0
61809,2124,Pro,150,0
94493,2125,Basic,50,0
22066,2126,Pro,150,1
33663,2127,Enterprise,500,0
81855,2128,Basic,50,0
79575,2129,Enterprise,500,1
56600,2130,Basic,50,0
78314,2131,Basic,50,0
80266,2132,Basic,50,0
17096,2133,Pro,150,0
78193,2134,Basic,50,1
55602,2135,Basic,50,0
40752,2136,Pro,150,0
46073,2137,Pro,150,0
91857,2138,Enterprise,500,0
17355,2139,Basic,50,1
55073,2140,Pro,150,1
45215,2141,Pro,150,0
46782,2142,Pro,150,0
85189,2143,Pro,150,0
75849,2144,Basic,50,0
29394,2145,Basic,50,1
89804,2146,Basic,50,0
25597,2147,Basic,50,1
65028,2148,Basic,50,1
61222,2149,Basic,50,1
30212,2150,Basic,50,1
14578,2151,Basic,50,0
56249,2152,Enterprise,500,0
23500,2153,Basic,50,1
64274,2154,Pro,150,0
48494,2155,Pro,150,1
62233,2156,Basic,50,0
75279,2157,Basic,50,1
33816,2158,Pro,150,0
68976,2159,Basic,50,0
76805,2160,Basic,50,1
83603,2161,Pro,150,0
95320,2162,Pro,150,0
57831,2163,Basic,50,0
85356,2164,Basic,50,0
36930,2165,Basic,50,0
49243,2166,Basic,50,1
80873,2167,Basic,50,0
76107,2168,Pro,150,0
44795,2169,Pro,150,0
38965,2170,Basic,50,1
10629,2171,Pro,150,0
99255,2172,Enterprise,500,0
96009,2173,Basic,50,0
97037,2174,Basic,50,0
46814,2175,Basic,50,0
62596,2176,Basic,50,0
27997,2177,Pro,150,0
26211,2178,Basic,50,0
66133,2179,Basic,50,1
67423,2180,Enterprise,500,0
85986,2181,Pro,150,0
90495,2182,Basic,50,0
77665,2183,Basic,50,1
91605,2184,Basic,50,0
55003,2185,Basic,50,1
87884,2186,Enterprise,500,0
80673,2187,Pro,150,1
87829,2188,Basic,50,0
31253,2189,Basic,50,1
23630,2190,Enterprise,500,0
19277,2191,Pro,150,0
70450,2192,Pro,150,0
41713,2193,Pro,150,0
16898,2194,Pro,150,0
52073,2195,Pro,150,0
24444,2196,Pro,150,0
66512,2197,Basic,50,1
26471,2198,Basic,50,0
99273,2199,Pro,150,0
73037,2200,Basic,50,0
83329,2201,Pro,150,0
36395,2202,Basic,50,0
99575,2203,Pro,150,0
68372,2204,Basic,50,0
23215,2205,Basic,50,0
18993,2206,Pro,150,0
95331,2207,Basic,50,1
32280,2208,Pro,150,0
28519,2209,Basic,50,1
97769,2210,Basic,50,0
42212,2211,Pro,150,0
84837,2212,Basic,50,1
96738,2213,Basic,50,0
27973,2214,Basic,50,1
71295,2215,Enterprise,500,0
98932,2216,Basic,50,0
19955,2217,Pro,150,0
49302,2218,Basic,50,0
41230,2219,Basic,50,0
66802,2220,Basic,50,1
66689,2221,Basic,50,0
55205,2222,Basic,50,0
94646,2223,Basic,50,0
96599,2224,Pro,150,0
44341,2225,Basic,50,0
46955,2226,Basic,50,0
67359,2227,Basic,50,0
36789,2228,Basic,50,0
12246,2229,Pro,150,0
66749,2230,Basic,50,0
91892,2231,Pro,150,0
66302,2232,Basic,50,1
57124,2233,Basic,50,0
55213,2234,Basic,50,1
15726,2235,Basic,50,1
12180,2236,Pro,150,0
40950,2237,Basic,50,0
37219,2238,Basic,50,0
34590,2239,Basic,50,0
62010,2240,Basic,50,0
44381,2241,Basic,50,0
78758,2242,Basic,50,0
32017,2243,Basic,50,1
99016,2244,Basic,50,1
52404,2245,Pro,150,0
60223,2246,Enterprise,500,0
93492,2247,Pro,150,1
91642,2248,Basic,50,0
12802,2249,Basic,50,1
32448,2250,Pro,150,1
81095,2251,Pro,150,0
47701,2252,Basic,50,1
18770,2253,Pro,150,0
47963,2254,Basic,50,0
53720,2255,Pro,150,0
97317,2256,Basic,50,1
39016,2257,Pro,150,0
41533,2258,Basic,50,0
47800,2259,Pro,150,0
16386,2260,Basic,50,0
67970,2261,Pro,150,0
97628,2262,Pro,150,0
18226,2263,Pro,150,1
93343,2264,Pro,150,0
33466,2265,Pro,150,0
22205,2266,Basic,50,1
75596,2267,Pro,150,0
88156,2268,Basic,50,1
74816,2269,Basic,50,1
20158,2270,Basic,50,0
42218,2271,Pro,150,0
12012,2272,Pro,150,0
16089,2273,Pro,150,0
98308,2274,Basic,50,0
24439,2275,Basic,50,0
40671,2276,Basic,50,0
84712,2277,Pro,150,0
70399,2278,Basic,50,0
94925,2279,Pro,150,0
75636,2280,Basic,50,1
41825,2281,Basic,50,1
93045,2282,Pro,150,0
36679,2283,Basic,50,1
31187,2284,Pro,150,0
17950,2285,Basic,50,1
39541,2286,Basic,50,0
85564,2287,Basic,50,0
74391,2288,Enterprise,500,0
80670,2289,Pro,150,1
80407,2290,Pro,150,0
68709,2291,Basic,50,0
57591,2292,Basic,50,1
62848,2293,Basic,50,0
38517,2294,Basic,50,1
17343,2295,Basic,50,1
21241,2296,Basic,50,0
48621,2297,Pro,150,0
91423,2298,Pro,150,0
18761,2299,Basic,50,1
71679,2300,Basic,50,1
64747,2301,Enterprise,500,0
33111,2302,Pro,150,0
69846,2303,Pro,150,0
41758,2304,Basic,50,0
95212,2305,Basic,50,0
23085,2306,Pro,150,0
92054,2307,Enterprise,500,0
86024,2308,Pro,150,0
97941,2309,Pro,150,0
36403,2310,Basic,50,0
35813,2311,Pro,150,1
34067,2312,Pro,150,0
98857,2313,Enterprise,500,0
49529,2314,Basic,50,0
29846,2315,Pro,150,0
73871,2316,Enterprise,500,0
21558,2317,Basic,50,0
97503,2318,Basic,50,1
65701,2319,Basic,50,0
63103,2320,Pro,150,1
88424,2321,Basic,50,1
51068,2322,Basic,50,0
59026,2323,Pro,150,0
20782,2324,Pro,150,0
62491,2325,Basic,50,0
93375,2326,Pro,150,0
15162,2327,Basic,50,1
33158,2328,Basic,50,1
38594,2329,Pro,150,1
49939,2330,Enterprise,500,0
95136,2331,Basic,50,0
18324,2332,Basic,50,1
25362,2333,Basic,50,1
26572,2334,Pro,150,1
78518,2335,Basic,50,0
22991,2336,Basic,50,0
50343,2337,Pro,150,0
38615,2338,Enterprise,500,0
86641,2339,Basic,50,0
19201,2340,Enterprise,500,0
30845,2341,Basic,50,0
60583,2342,Basic,50,0
44719,2343,Basic,50,0
41602,2344,Pro,150,0
44403,2345,Basic,50,0
72587,2346,Basic,50,0
85484,2347,Basic,50,0
26154,2348,Pro,150,1
80608,2349,Basic,50,1
48574,2350,Basic,50,1
70044,2351,Basic,50,1
40151,2352,Pro,150,0
87816,2353,Basic,50,0
33231,2354,Basic,50,0
82266,2355,Pro,150,0
88747,2356,Pro,150,0
48244,2357,Pro,150,1
73699,2358,Enterprise,500,0
79699,2359,Basic,50,1
93831,2360,Basic,50,0
89676,2361,Pro,150,0
73525,2362,Pro,150,0
39767,2363,Pro,150,0
63679,2364,Basic,50,0
69728,2365,Basic,50,0
72948,2366,Pro,150,0
12779,2367,Basic,50,0
18402,2368,Basic,50,0
23154,2369,Pro,150,1
50757,2370,Pro,150,0
40646,2371,Basic,50,0
37368,2372,Pro,150,0
51295,2373,Enterprise,500,0
65336,2374,Basic,50,0
35488,2375,Basic,50,0
75361,2376,Pro,150,0
62812,2377,Basic,50,1
51954,2378,Pro,150,0
35425,2379,Pro,150,0
10337,2380,Basic,50,0
18942,2381,Pro,150,0
13559,2382,Pro,150,0
52334,2383,Pro,150,0
96100,2384,Pro,150,0
42117,2385,Basic,50,1
37869,2386,Basic,50,1
92888,2387,Enterprise,500,1
22132,2388,Basic,50,0
31026,2389,Enterprise,500,0
73389,2390,Basic,50,1
28610,2391,Basic,50,0
23618,2392,Enterprise,500,0
63784,2393,Pro,150,0
79564,2394,Pro,150,0
83306,2395,Basic,50,0
86596,2396,Pro,150,0
99560,2397,Basic,50,0
29786,2398,Pro,150,0
75076,2399,Basic,50,0
64994,2400,Basic,50,1
35202,2401,Pro,150,0
63488,2402,Basic,50,1
25204,2403,Pro,150,1
37264,2404,Pro,150,0
55946,2405,Basic,50,1
27433,2406,Pro,150,0
38340,2407,Basic,50,0
89586,2408,Basic,50,0
98768,2409,Basic,50,0
69722,2410,Pro,150,0
71270,2411,Pro,150,0
19007,2412,Pro,150,1
80910,2413,Enterprise,500,0
68684,2414,Pro,150,0
63309,2415,Basic,50,0
33381,2416,Pro,150,0
58495,2417,Basic,50,0
94820,2418,Basic,50,1
40331,2419,Enterprise,500,0
89652,2420,Basic,50,0
94969,2421,Pro,150,0
45808,2422,Basic,50,1
86593,2423,Pro,150,0
81578,2424,Basic,50,0
75663,2425,Basic,50,0
10527,2426,Basic,50,0
65763,2427,Basic,50,0
84152,2428,Basic,50,0
52522,2429,Enterprise,500,0
32376,2430,Pro,150,0
45080,2431,Basic,50,1
68402,2432,Basic,50,0
30898,2433,Basic,50,0
11611,2434,Basic,50,0
99896,2435,Enterprise,500,0
25349,2436,Enterprise,500,0
60264,2437,Basic,50,0
85913,2438,Pro,150,0
55788,2439,Basic,50,0
84895,2440,Basic,50,1
12545,2441,Basic,50,0
20479,2442,Basic,50,1
86748,2443,Basic,50,1
95262,2444,Pro,150,0
99132,2445,Basic,50,1
32486,2446,Basic,50,1
36138,2447,Pro,150,0
75662,2448,Enterprise,500,0
25890,2449,Enterprise,500,0
94595,2450,Basic,50,1
35072,2451,Basic,50,0
13246,2452,Basic,50,0
73990,2453,Basic,50,0
37457,2454,Basic,50,1
17004,2455,Pro,150,1
76415,2456,Pro,150,0
83395,2457,Basic,50,1
52290,2458,Basic,50,0
83966,2459,Basic,50,0
85305,2460,Basic,50,0
86528,2461,Basic,50,0
98336,2462,Pro,150,0
94216,2463,Enterprise,500,0
81292,2464,Pro,150,0
34930,2465,Pro,150,0
92184,2466,Basic,50,0
13577,2467,Pro,150,1
22759,2468,Basic,50,0
61302,2469,Basic,50,0
49535,2470,Enterprise,500,1
13501,2471,Basic,50,0
63706,2472,Basic,50,0
67676,2473,Basic,50,0
78705,2474,Basic,50,0
26890,2475,Basic,50,0
27747,2476,Pro,150,0
53885,2477,Pro,150,0
87224,2478,Enterprise,500,0
75447,2479,Basic,50,0
94961,2480,Basic,50,0
78843,2481,Pro,150,1
26075,2482,Basic,50,1
21884,2483,Enterprise,500,0
38985,2484,Pro,150,0
35417,2485,Pro,150,0
77338,2486,Pro,150,1
47944,2487,Basic,50,0
66888,2488,Basic,50,1
39196,2489,Basic,50,1
37446,2490,Pro,150,0
93619,2491,Pro,150,1
54422,2492,Enterprise,500,0
74552,2493,Pro,150,1
26505,2494,Pro,150,0
44368,2495,Basic,50,1
84311,2496,Basic,50,1
52318,2497,Basic,50,0
49536,2498,Pro,150,0
42590,2499,Pro,150,0
83583,2500,Pro,150,0
12164,2501,Basic,50,0
71668,2502,Pro,150,1
74235,2503,Pro,150,0
62680,2504,Enterprise,500,0
68744,2505,Pro,150,0
74100,2506,Basic,50,1
95173,2507,Basic,50,0
97731,2508,Basic,50,1
45295,2509,Basic,50,1
88738,2510,Basic,50,0
35347,2511,Basic,50,1
49706,2512,Enterprise,500,0
90412,2513,Basic,50,1
77394,2514,Basic,50,1
67538,2515,Pro,150,0
89414,2516,Basic,50,1
69908,2517,Basic,50,0
12243,2518,Pro,150,0
30995,2519,Basic,50,1
79255,2520,Basic,50,0
70984,2521,Basic,50,0
54286,2522,Basic,50,1
68133,2523,Basic,50,0
15039,2524,Basic,50,1
93983,2525,Enterprise,500,0
40845,2526,Basic,50,0
77876,2527,Basic,50,0
82410,2528,Basic,50,1
55306,2529,Basic,50,0
47046,2530,Pro,150,0
74028,2531,Pro,150,0
76841,2532,Pro,150,1
63808,2533,Enterprise,500,0
20783,2534,Enterprise,500,0
56596,2535,Basic,50,0
44923,2536,Basic,50,1
46128,2537,Basic,50,1
72362,2538,Basic,50,0
25155,2539,Basic,50,0
41416,2540,Basic,50,0
98410,2541,Enterprise,500,0
30351,2542,Basic,50,1
75989,2543,Pro,150,0
58715,2544,Basic,50,0
84420,2545,Pro,150,0
81883,2546,Basic,50,1
73367,2547,Basic,50,0
44619,2548,Basic,50,1
69274,2549,Basic,50,0
82937,2550,Basic,50,1
57826,2551,Basic,50,0
84587,2552,Basic,50,0
17329,2553,Basic,50,0
42748,2554,Pro,150,0
27616,2555,Basic,50,0
82858,2556,Basic,50,1
61136,2557,Pro,150,0
35650,2558,Pro,150,0
86741,2559,Pro,150,0
66346,2560,Enterprise,500,0
83591,2561,Pro,150,0
78194,2562,Basic,50,0
97944,2563,Basic,50,0
35893,2564,Basic,50,0
55571,2565,Basic,50,0
85766,2566,Basic,50,0
19278,2567,Basic,50,1
56715,2568,Pro,150,0
80945,2569,Basic,50,0
83787,2570,Pro,150,0
69483,2571,Pro,150,1
69877,2572,Basic,50,0
75639,2573,Pro,150,0
29116,2574,Basic,50,1
45571,2575,Pro,150,0
78393,2576,Basic,50,0
76399,2577,Enterprise,500,0
48473,2578,Enterprise,500,0
32231,2579,Basic,50,0
16886,2580,Basic,50,0
29118,2581,Basic,50,0
29398,2582,Basic,50,0
82316,2583,Pro,150,0
24865,2584,Basic,50,1
30666,2585,Enterprise,500,0
67951,2586,Basic,50,0
63793,2587,Basic,50,1
80297,2588,Pro,150,1
58116,2589,Basic,50,0
37517,2590,Basic,50,0
45973,2591,Basic,50,1
56366,2592,Pro,150,1
76479,2593,Basic,50,0
57498,2594,Basic,50,0
20549,2595,Basic,50,0
19362,2596,Basic,50,1
37105,2597,Pro,150,1
76443,2598,Basic,50,0
92976,2599,Basic,50,0
53573,2600,Pro,150,1
51342,2601,Basic,50,1
44656,2602,Pro,150,0
94601,2603,Enterprise,500,0
22130,2604,Basic,50,0
83123,2605,Basic,50,0
18277,2606,Enterprise,500,0
74511,2607,Basic,50,0
98274,2608,Basic,50,1
85670,2609,Basic,50,0
76613,2610,Pro,150,0
97538,2611,Pro,150,0
59484,2612,Basic,50,0
34043,2613,Pro,150,0
22683,2614,Pro,150,0
61960,2615,Enterprise,500,0
15450,2616,Basic,50,0
50676,2617,Pro,150,0
69431,2618,Basic,50,0
86407,2619,Pro,150,0
86499,2620,Basic,50,1
12869,2621,Pro,150,0
48132,2622,Pro,150,0
55944,2623,Basic,50,0
23400,2624,Pro,150,0
67437,2625,Basic,50,0
32119,2626,Pro,150,0
41316,2627,Pro,150,0
73513,2628,Pro,150,0
77959,2629,Pro,150,0
73452,2630,Basic,50,0
99231,2631,Basic,50,0
34990,2632,Pro,150,1
91202,2633,Basic,50,0
64401,2634,Pro,150,0
58116,2635,Basic,50,0
20520,2636,Basic,50,0
57490,2637,Pro,150,0
50222,2638,Pro,150,0
50250,2639,Basic,50,1
85360,2640,Basic,50,1
59450,2641,Basic,50,1
39855,2642,Pro,150,0
61336,2643,Basic,50,0
79037,2644,Pro,150,0
29973,2645,Pro,150,0
49967,2646,Pro,150,0
19791,2647,Basic,50,1
99356,2648,Basic,50,0
67090,2649,Basic,50,1
59102,2650,Basic,50,0
69830,2651,Basic,50,0
17717,2652,Basic,50,1
20034,2653,Basic,50,0
65391,2654,Pro,150,1
31325,2655,Pro,150,1
28486,2656,Basic,50,0
35565,2657,Pro,150,0
45776,2658,Basic,50,0
84363,2659,Pro,150,0
92321,2660,Pro,150,0
48671,2661,Pro,150,0
31058,2662,Basic,50,1
47105,2663,Basic,50,0
51164,2664,Pro,150,0
71582,2665,Enterprise,500,0
93687,2666,Enterprise,500,0
17183,2667,Basic,50,0
87110,2668,Basic,50,0
45174,2669,Basic,50,0
63154,2670,Pro,150,0
72997,2671,Basic,50,1
20219,2672,Basic,50,0
11565,2673,Pro,150,0
36799,2674,Basic,50,1
41035,2675,Enterprise,500,0
83282,2676,Basic,50,1
79953,2677,Basic,50,0
41896,2678,Enterprise,500,0
89810,2679,Pro,150,1
46307,2680,Basic,50,0
93384,2681,Basic,50,1
39241,2682,Pro,150,0
35111,2683,Pro,150,0
36183,2684,Pro,150,0
47640,2685,Basic,50,0
18796,2686,Basic,50,1
40948,2687,Basic,50,1
53564,2688,Basic,50,1
12462,2689,Pro,150,0
84461,2690,Basic,50,0
20938,2691,Basic,50,0
13517,2692,Basic,50,0
76903,2693,Pro,150,0
16482,2694,Basic,50,1
33099,2695,Basic,50,1
12748,2696,Basic,50,0
13821,2697,Basic,50,0
78249,2698,Pro,150,0
92484,2699,Basic,50,0
93440,2700,Basic,50,0
67917,2701,Pro,150,0
72331,2702,Pro,150,1
47989,2703,Basic,50,1
46396,2704,Basic,50,1
30759,2705,Enterprise,500,1
33502,2706,Pro,150,0
96939,2707,Basic,50,0
38817,2708,Pro,150,0
68303,2709,Basic,50,0
37308,2710,Basic,50,1
73567,2711,Basic,50,0
13095,2712,Pro,150,0
15450,2713,Pro,150,1
73155,2714,Pro,150,0
88321,2715,Basic,50,0
71548,2716,Basic,50,0
29801,2717,Pro,150,0
32226,2718,Pro,150,0
42715,2719,Enterprise,500,0
83626,2720,Basic,50,0
66091,2721,Basic,50,1
23436,2722,Basic,50,0
42475,2723,Pro,150,1
56157,2724,Basic,50,0
26199,2725,Enterprise,500,0
44705,2726,Basic,50,0
66068,2727,Pro,150,0
96325,2728,Basic,50,0
95879,2729,Basic,50,0
96129,2730,Basic,50,0
52513,2731,Basic,50,0
52730,2732,Basic,50,1
92808,2733,Basic,50,0
62698,2734,Enterprise,500,0
41869,2735,Enterprise,500,0
16509,2736,Pro,150,0
49523,2737,Basic,50,1
63792,2738,Basic,50,0
52073,2739,Basic,50,0
93478,2740,Basic,50,0
93810,2741,Pro,150,0
96032,2742,Basic,50,0
47218,2743,Basic,50,0
78237,2744,Basic,50,0
92800,2745,Pro,150,0
27153,2746,Pro,150,1
67003,2747,Basic,50,0
57144,2748,Basic,50,0
81401,2749,Pro,150,0
78316,2750,Pro,150,0
21044,2751,Basic,50,0
24196,2752,Pro,150,0
61386,2753,Basic,50,0
20820,2754,Basic,50,0
45984,2755,Basic,50,0
80509,2756,Pro,150,0
60199,2757,Basic,50,1
21715,2758,Basic,50,0
79722,2759,Pro,150,0
87834,2760,Basic,50,0
42357,2761,Enterprise,500,0
99958,2762,Basic,50,1
62016,2763,Basic,50,1
11735,2764,Basic,50,1
60856,2765,Basic,50,1
92040,2766,Basic,50,0
27789,2767,Enterprise,500,0
15045,2768,Enterprise,500,0
13723,2769,Basic,50,1
84555,2770,Pro,150,0
75997,2771,Basic,50,1
86678,2772,Pro,150,0
78741,2773,Pro,150,1
87509,2774,Basic,50,0
29991,2775,Pro,150,0
11156,2776,Pro,150,0
48097,2777,Basic,50,0
80012,2778,Basic,50,1
48382,2779,Basic,50,1
26685,2780,Pro,150,0
51430,2781,Basic,50,0
66033,2782,Basic,50,0
54223,2783,Basic,50,0
35674,2784,Pro,150,0
98320,2785,Basic,50,1
89796,2786,Basic,50,0
49538,2787,Pro,150,0
35279,2788,Basic,50,0
96026,2789,Basic,50,1
81082,2790,Basic,50,0
22412,2791,Basic,50,0
73533,2792,Basic,50,0
99700,2793,Basic,50,1
28978,2794,Basic,50,0
83457,2795,Basic,50,0
13560,2796,Basic,50,0
42018,2797,Pro,150,0
38404,2798,Basic,50,1
85270,2799,Enterprise,500,0
69358,2800,Basic,50,0
64131,2801,Basic,50,0
79181,2802,Pro,150,0
52590,2803,Pro,150,0
96139,2804,Basic,50,1
90317,2805,Basic,50,0
74563,2806,Pro,150,0
10931,2807,Basic,50,1
56205,2808,Basic,50,0
55676,2809,Pro,150,0
70142,2810,Pro,150,0
26475,2811,Pro,150,1
31945,2812,Pro,150,1
40659,2813,Basic,50,1
47380,2814,Basic,50,0
30148,2815,Enterprise,500,0
40568,2816,Basic,50,0
82584,2817,Basic,50,1
91276,2818,Pro,150,0
37919,2819,Basic,50,0
68630,2820,Pro,150,0
49875,2821,Pro,150,0
24185,2822,Basic,50,0
89354,2823,Pro,150,0
37660,2824,Enterprise,500,0
24703,2825,Basic,50,0
59016,2826,Pro,150,0
67939,2827,Basic,50,1
72360,2828,Basic,50,1
44648,2829,Pro,150,0
95947,2830,Pro,150,0
95179,2831,Basic,50,1
84558,2832,Basic,50,1
39383,2833,Basic,50,0
86633,2834,Pro,150,0
31374,2835,Basic,50,0
78186,2836,Basic,50,1
73866,2837,Basic,50,0
89479,2838,Basic,50,1
75657,2839,Pro,150,0
50044,2840,Basic,50,1
43311,2841,Basic,50,1
73211,2842,Pro,150,0
54154,2843,Enterprise,500,0
66817,2844,Basic,50,0
91453,2845,Basic,50,0
33169,2846,Basic,50,0
40493,2847,Basic,50,0
23208,2848,Basic,50,1
75191,2849,Basic,50,0
82051,2850,Basic,50,0
55214,2851,Basic,50,0
85973,2852,Enterprise,500,0
23983,2853,Basic,50,1
14206,2854,Pro,150,0
97243,2855,Pro,150,0
55851,2856,Basic,50,0
39340,2857,Basic,50,1
27713,2858,Basic,50,0
19337,2859,Basic,50,1
20301,2860,Basic,50,0
29958,2861,Basic,50,0
44056,2862,Basic,50,0
75427,2863,Basic,50,1
82804,2864,Basic,50,0
79646,2865,Enterprise,500,0
99822,2866,Basic,50,1
97362,2867,Pro,150,0
50235,2868,Pro,150,1
23490,2869,Basic,50,0
65306,2870,Enterprise,500,0
99011,2871,Basic,50,0
51970,2872,Pro,150,0
27907,2873,Basic,50,0
54637,2874,Enterprise,500,0
68479,2875,Pro,150,0
16640,2876,Basic,50,0
33369,2877,Basic,50,0
18693,2878,Pro,150,0
99383,2879,Basic,50,0
31090,2880,Basic,50,1
48808,2881,Pro,150,0
42357,2882,Pro,150,0
72157,2883,Basic,50,0
45428,2884,Pro,150,0
93282,2885,Basic,50,0
33204,2886,Basic,50,0
49474,2887,Pro,150,0
42262,2888,Basic,50,1
23984,2889,Basic,50,0
76792,2890,Basic,50,0
95872,2891,Basic,50,1
46850,2892,Basic,50,1
73696,2893,Basic,50,1
57053,2894,Basic,50,0
78084,2895,Basic,50,0
28786,2896,Pro,150,0
63017,2897,Basic,50,0
34755,2898,Basic,50,1
50914,2899,Basic,50,0
85628,2900,Pro,150,0
49216,2901,Enterprise,500,0
24365,2902,Basic,50,0
49967,2903,Basic,50,0
46606,2904,Basic,50,1
49120,2905,Basic,50,0
22007,2906,Pro,150,0
86636,2907,Basic,50,1
60193,2908,Basic,50,0
76095,2909,Basic,50,1
62416,2910,Basic,50,0
75375,2911,Enterprise,500,0
24842,2912,Enterprise,500,0
76648,2913,Basic,50,1
23975,2914,Basic,50,1
79949,2915,Pro,150,0
57444,2916,Basic,50,1
80123,2917,Pro,150,1
57446,2918,Basic,50,0
34201,2919,Basic,50,0
69349,2920,Basic,50,0
59104,2921,Basic,50,0
96206,2922,Basic,50,0
83281,2923,Pro,150,0
40088,2924,Basic,50,0
70213,2925,Pro,150,0
59220,2926,Pro,150,0
94208,2927,Pro,150,0
61608,2928,Basic,50,0
51544,2929,Basic,50,1
51647,2930,Basic,50,1
30684,2931,Basic,50,0
76536,2932,Basic,50,0
19494,2933,Pro,150,1
97424,2934,Basic,50,0
31585,2935,Basic,50,0
98447,2936,Pro,150,0
89821,2937,Basic,50,0
74422,2938,Enterprise,500,0
15836,2939,Basic,50,0
98970,2940,Basic,50,1
52178,2941,Basic,50,0
89773,2942,Basic,50,0
81804,2943,Basic,50,0
32314,2944,Basic,50,0
72431,2945,Basic,50,0
49493,2946,Pro,150,1
53860,2947,Enterprise,500,0
31313,2948,Pro,150,0
64021,2949,Pro,150,0
40707,2950,Basic,50,1
91434,2951,Enterprise,500,0
78485,2952,Basic,50,1
94600,2953,Basic,50,0
98154,2954,Pro,150,0
98765,2955,Basic,50,0
73014,2956,Basic,50,1
69673,2957,Basic,50,1
90106,2958,Enterprise,500,0
93490,2959,Enterprise,500,0
87212,2960,Basic,50,0
33177,2961,Basic,50,0
56607,2962,Pro,150,0
50909,2963,Pro,150,1
37466,2964,Enterprise,500,0
20890,2965,Basic,50,0
41056,2966,Basic,50,0
98001,2967,Basic,50,0
60644,2968,Pro,150,0
95768,2969,Basic,50,0
89560,2970,Enterprise,500,0
42363,2971,Enterprise,500,0
90166,2972,Basic,50,1
23484,2973,Basic,50,0
36814,2974,Basic,50,0
32074,2975,Enterprise,500,0
32129,2976,Basic,50,0
20290,2977,Basic,50,1
39714,2978,Basic,50,0
97537,2979,Pro,150,0
38693,2980,Basic,50,0
15981,2981,Pro,150,0
49912,2982,Basic,50,1
75192,2983,Basic,50,1
81365,2984,Basic,50,0
78255,2985,Basic,50,0
54442,2986,Basic,50,1
53711,2987,Basic,50,0
85122,2988,Basic,50,1
60538,2989,Basic,50,0
36914,2990,Basic,50,1
21291,2991,Basic,50,0
77010,2992,Basic,50,0
81757,2993,Basic,50,0
18225,2994,Pro,150,0
85156,2995,Basic,50,1
20638,2996,Basic,50,0
19334,2997,Basic,50,0
72018,2998,Pro,150,0
13004,2999,Basic,50,0
23028,3000,Basic,50,0
93716,3001,Basic,50,0
27175,3002,Basic,50,0
56736,3003,Basic,50,0
20407,3004,Basic,50,0
74065,3005,Basic,50,1
55391,3006,Pro,150,0
46887,3007,Basic,50,0
40485,3008,Pro,150,1
65865,3009,Pro,150,0
63981,3010,Basic,50,0
90346,3011,Pro,150,0
75563,3012,Basic,50,0
51896,3013,Basic,50,0
50667,3014,Basic,50,0
96224,3015,Basic,50,0
76516,3016,Basic,50,0
41280,3017,Basic,50,0
27634,3018,Pro,150,0
61442,3019,Pro,150,0
