engagement_id,user_id,campaign_type,email_opened,clicked,engagement_time
15255,1888,Discount Offer,1,1,2025-11-18 16:30:08
15256,1888,Feature Update,1,1,2026-01-10 13:46:48
15257,1888,Newsletter,1,0,2026-02-06 05:47:42
15258,1888,Discount Offer,1,0,2026-05-14 22:21:18
15259,1888,Feature Update,1,1,2025-11-29 02:46:26
15260,1888,Feature Update,0,0,2026-05-02 02:06:09
15261,1888,Newsletter,0,1,2026-04-11 08:43:15
15262,1889,Feature Update,1,0,2026-04-26 09:42:03
15263,1889,Webinar Invite,0,0,2025-12-27 20:03:38
15264,1889,Onboarding,0,0,2026-01-08 10:22:58
15265,1890,Onboarding,1,0,2026-02-20 19:20:22
15266,1890,Webinar Invite,1,1,2026-02-15 12:50:19
15267,1890,Onboarding,1,1,2026-03-12 06:53:31
15268,1890,Webinar Invite,1,0,2025-12-26 05:13:21
15269,1890,Feature Update,0,1,2026-02-11 23:42:56
15270,1890,Discount Offer,1,0,2026-01-13 14:04:43
15271,1890,Webinar Invite,1,1,2025-12-07 06:10:40
15272,1890,Newsletter,1,0,2026-01-08 15:07:03
15273,1891,Feature Update,1,0,2025-12-09 02:10:53
15274,1891,Feature Update,1,1,2026-04-23 06:00:01
15275,1891,Onboarding,0,1,2026-04-24 20:08:24
15276,1891,Feature Update,1,1,2026-03-04 15:29:49
15277,1891,Webinar Invite,1,1,2026-03-09 15:07:35
15278,1891,Onboarding,0,1,2026-02-06 16:44:02
15279,1891,Onboarding,1,1,2025-12-21 08:07:18
15280,1891,Onboarding,0,1,2026-03-18 22:53:50
15281,1891,Discount Offer,1,0,2026-04-07 10:49:48
15282,1891,Feature Update,1,1,2026-02-02 08:16:19
15283,1891,Webinar Invite,1,1,2026-01-31 10:02:44
15284,1892,Newsletter,1,0,2026-05-09 08:41:42
15285,1892,Webinar Invite,1,1,2026-04-07 03:40:08
15286,1892,Discount Offer,1,1,2026-05-12 16:28:46
15287,1892,Feature Update,1,0,2026-04-01 05:45:50
15288,1892,Feature Update,1,1,2026-01-14 22:10:02
15289,1892,Webinar Invite,0,0,2026-03-24 17:22:01
15290,1893,Feature Update,1,1,2025-12-15 04:30:51
15291,1893,Onboarding,1,1,2026-05-09 21:01:09
15292,1893,Discount Offer,1,1,2026-04-24 02:03:27
15293,1893,Feature Update,1,1,2026-03-17 18:25:23
15294,1893,Discount Offer,1,1,2026-04-10 09:06:47
15295,1893,Webinar Invite,1,1,2025-12-06 11:44:18
15296,1893,Onboarding,0,0,2026-05-01 09:57:50
15297,1894,Webinar Invite,1,1,2025-12-04 13:50:34
15298,1894,Onboarding,1,1,2026-01-07 23:03:05
15299,1894,Newsletter,1,1,2026-05-01 10:39:55
15300,1894,Feature Update,1,0,2026-02-24 01:53:00
15301,1894,Feature Update,1,1,2026-04-26 16:32:11
15302,1894,Onboarding,1,0,2026-02-05 13:09:58
15303,1894,Newsletter,0,1,2026-02-14 20:34:02
15304,1894,Feature Update,1,1,2026-04-24 12:37:18
15305,1894,Feature Update,1,0,2026-01-08 09:06:57
15306,1894,Feature Update,1,0,2026-04-24 22:59:33
15307,1894,Webinar Invite,1,1,2026-01-13 14:44:44
15308,1894,Discount Offer,1,1,2026-01-23 00:17:44
15309,1894,Webinar Invite,1,0,2026-03-31 16:28:33
15310,1895,Newsletter,0,0,2026-01-17 01:36:57
15311,1895,Feature Update,1,0,2026-04-17 18:50:41
15312,1895,Newsletter,1,0,2026-02-17 22:13:29
15313,1895,Feature Update,1,1,2026-04-17 17:39:21
15314,1895,Onboarding,1,0,2026-02-24 02:58:40
15315,1895,Feature Update,1,1,2025-11-20 15:41:36
15316,1895,Feature Update,1,1,2025-12-03 14:40:56
15317,1895,Webinar Invite,0,1,2026-03-06 10:51:30
15318,1895,Onboarding,1,1,2026-04-23 05:47:14
15319,1896,Newsletter,1,0,2025-12-01 13:59:17
15320,1896,Feature Update,0,0,2026-02-12 11:29:32
15321,1896,Onboarding,1,0,2025-11-18 10:16:34
15322,1896,Discount Offer,1,1,2026-02-16 00:36:32
15323,1896,Newsletter,1,0,2026-02-22 00:58:02
15324,1896,Webinar Invite,1,1,2025-11-23 00:17:22
15325,1897,Newsletter,0,0,2026-03-01 10:47:43
15326,1897,Webinar Invite,0,1,2025-11-20 08:55:40
15327,1897,Webinar Invite,1,0,2025-12-09 22:57:38
15328,1897,Newsletter,1,0,2026-03-20 21:50:00
15329,1897,Webinar Invite,1,0,2026-05-02 23:25:30
15330,1897,Newsletter,1,0,2025-12-26 15:20:52
15331,1897,Webinar Invite,1,0,2026-05-04 23:17:48
15332,1897,Discount Offer,1,1,2026-04-09 20:08:16
15333,1897,Webinar Invite,1,1,2026-04-15 21:49:39
15334,1897,Webinar Invite,0,0,2026-01-17 07:00:48
15335,1897,Newsletter,1,0,2026-05-04 02:40:52
15336,1897,Discount Offer,1,1,2026-01-03 03:50:07
15337,1898,Newsletter,0,0,2025-12-29 01:07:55
15338,1898,Feature Update,0,0,2026-02-09 13:32:24
15339,1898,Webinar Invite,1,0,2025-12-20 09:38:20
15340,1898,Newsletter,0,0,2026-04-03 00:33:44
15341,1898,Feature Update,1,0,2026-05-03 06:08:57
15342,1899,Feature Update,1,0,2026-02-14 07:49:31
15343,1900,Webinar Invite,0,1,2025-12-29 13:54:28
15344,1901,Discount Offer,1,1,2026-01-07 08:43:38
15345,1901,Onboarding,0,1,2026-01-26 05:16:42
15346,1901,Webinar Invite,1,0,2026-03-10 17:55:31
15347,1901,Newsletter,0,1,2026-01-05 10:05:29
15348,1901,Newsletter,1,0,2026-01-16 10:38:56
15349,1901,Newsletter,1,0,2026-02-19 00:02:49
15350,1901,Discount Offer,0,1,2026-03-29 02:17:04
15351,1901,Discount Offer,1,1,2026-03-03 12:46:40
15352,1901,Onboarding,1,0,2025-11-19 11:06:13
15353,1901,Discount Offer,1,1,2026-05-05 11:13:08
15354,1902,Feature Update,0,1,2025-12-15 21:41:57
15355,1902,Onboarding,1,1,2026-05-13 23:22:18
15356,1902,Feature Update,1,0,2026-01-10 21:33:41
15357,1902,Newsletter,1,0,2026-01-11 10:37:44
15358,1902,Feature Update,1,1,2026-03-08 05:35:00
15359,1902,Newsletter,1,0,2026-01-08 18:48:52
15360,1902,Webinar Invite,1,1,2026-05-10 12:40:19
15361,1902,Feature Update,1,0,2026-02-28 09:49:19
15362,1902,Discount Offer,1,1,2026-01-18 17:18:06
15363,1902,Newsletter,1,0,2025-12-17 02:09:13
15364,1902,Feature Update,1,0,2025-12-25 02:55:49
15365,1902,Feature Update,0,1,2026-04-25 12:16:31
15366,1903,Feature Update,1,0,2026-02-21 21:22:29
15367,1903,Newsletter,1,1,2026-01-04 21:41:39
15368,1903,Discount Offer,1,1,2026-02-03 13:29:14
15369,1903,Newsletter,1,0,2025-12-25 21:15:08
15370,1903,Newsletter,1,1,2026-05-02 12:04:32
15371,1904,Newsletter,0,0,2026-05-08 21:47:20
15372,1904,Discount Offer,0,0,2026-03-10 13:09:03
15373,1904,Feature Update,0,1,2026-04-02 16:43:45
15374,1904,Newsletter,0,0,2026-03-08 16:26:14
15375,1905,Newsletter,1,0,2026-03-08 12:15:03
15376,1905,Onboarding,0,0,2026-04-18 10:15:47
15377,1905,Feature Update,1,1,2026-02-25 15:23:15
15378,1905,Feature Update,1,1,2026-04-04 20:39:40
15379,1905,Onboarding,1,1,2026-03-25 14:09:07
15380,1905,Discount Offer,1,0,2026-04-17 23:35:41
15381,1905,Discount Offer,1,0,2026-01-03 00:58:03
15382,1906,Discount Offer,1,0,2026-02-09 02:15:18
15383,1906,Newsletter,1,1,2025-12-20 11:35:28
15384,1906,Newsletter,1,0,2026-05-16 18:03:31
15385,1906,Newsletter,1,1,2026-01-20 16:45:20
15386,1906,Onboarding,0,1,2025-11-23 11:28:12
15387,1907,Discount Offer,1,0,2026-01-03 22:15:00
15388,1907,Discount Offer,1,1,2026-02-28 12:15:07
15389,1907,Webinar Invite,0,1,2026-05-08 03:29:46
15390,1907,Webinar Invite,1,0,2026-04-08 17:10:55
15391,1907,Newsletter,0,1,2026-01-07 22:01:39
15392,1907,Onboarding,0,0,2026-03-16 20:53:42
15393,1907,Newsletter,1,0,2026-03-04 05:30:04
15394,1907,Onboarding,0,1,2026-02-24 01:01:44
15395,1907,Discount Offer,1,1,2026-02-22 07:51:28
15396,1907,Discount Offer,0,1,2026-04-07 13:46:42
15397,1907,Feature Update,1,0,2026-03-21 22:45:21
15398,1907,Discount Offer,1,1,2026-04-11 05:02:24
15399,1907,Webinar Invite,0,1,2026-05-12 22:22:29
15400,1907,Feature Update,1,1,2026-01-23 10:11:46
15401,1908,Onboarding,1,0,2026-05-08 14:42:27
15402,1908,Feature Update,0,1,2026-02-07 17:23:35
15403,1908,Webinar Invite,1,0,2026-05-03 07:07:27
15404,1908,Discount Offer,1,0,2025-12-28 10:33:42
15405,1908,Onboarding,1,1,2026-01-31 02:38:24
15406,1909,Webinar Invite,1,1,2026-05-06 11:48:19
15407,1909,Feature Update,0,0,2026-01-10 05:12:53
15408,1909,Webinar Invite,1,0,2026-02-22 15:53:20
15409,1909,Discount Offer,1,1,2026-04-03 14:12:52
15410,1909,Onboarding,1,0,2025-12-26 00:48:42
15411,1910,Newsletter,1,1,2026-01-31 18:47:59
15412,1910,Discount Offer,0,1,2025-12-15 23:11:59
15413,1910,Webinar Invite,1,0,2025-12-25 04:51:48
15414,1910,Newsletter,1,1,2026-04-05 08:22:20
15415,1910,Discount Offer,1,1,2026-05-05 14:58:24
15416,1910,Webinar Invite,1,1,2026-03-26 13:42:02
15417,1910,Discount Offer,1,0,2026-05-04 14:41:02
15418,1910,Discount Offer,1,0,2026-02-05 00:25:56
15419,1910,Discount Offer,1,1,2025-11-22 19:58:05
15420,1910,Onboarding,1,1,2026-01-27 19:45:10
15421,1910,Webinar Invite,1,0,2025-12-16 16:52:45
15422,1910,Webinar Invite,1,0,2026-01-21 21:33:10
15423,1911,Newsletter,1,0,2026-02-14 21:49:39
15424,1912,Newsletter,1,0,2026-01-26 02:56:40
15425,1912,Webinar Invite,1,1,2025-11-25 13:59:36
15426,1912,Onboarding,1,0,2025-12-20 20:02:25
15427,1912,Webinar Invite,1,0,2026-02-10 13:14:32
15428,1912,Webinar Invite,1,1,2026-05-10 02:10:48
15429,1912,Webinar Invite,1,0,2026-04-30 09:41:49
15430,1912,Onboarding,1,1,2026-05-02 00:13:58
15431,1912,Feature Update,0,0,2026-05-08 16:30:03
15432,1912,Newsletter,0,0,2026-03-12 22:30:40
15433,1912,Discount Offer,0,0,2025-12-08 12:56:34
15434,1912,Newsletter,1,0,2025-12-01 09:23:39
15435,1912,Discount Offer,1,0,2026-03-17 20:44:58
15436,1913,Feature Update,1,0,2026-02-23 13:47:54
15437,1913,Feature Update,1,1,2026-03-29 08:19:06
15438,1913,Onboarding,1,0,2025-12-07 14:44:34
15439,1913,Webinar Invite,1,0,2026-04-18 12:40:39
15440,1913,Newsletter,1,1,2026-03-01 11:20:27
15441,1913,Discount Offer,1,1,2026-03-17 02:47:18
15442,1913,Newsletter,1,0,2026-01-03 16:45:39
15443,1914,Onboarding,0,1,2026-05-09 22:17:58
15444,1914,Onboarding,1,1,2026-01-01 18:55:01
15445,1914,Discount Offer,1,0,2026-03-11 01:54:32
15446,1914,Onboarding,1,1,2026-04-23 04:55:15
15447,1914,Feature Update,1,1,2026-03-20 03:18:41
15448,1914,Feature Update,1,1,2026-01-25 16:33:26
15449,1914,Newsletter,1,0,2025-12-24 07:14:47
15450,1914,Webinar Invite,0,1,2026-02-18 20:03:28
15451,1915,Newsletter,1,0,2026-01-11 20:58:51
15452,1915,Feature Update,1,1,2025-12-18 12:28:19
15453,1915,Newsletter,1,1,2026-04-15 05:04:28
15454,1915,Webinar Invite,1,1,2026-04-09 14:54:08
15455,1915,Webinar Invite,0,1,2026-01-10 13:28:46
15456,1915,Discount Offer,0,1,2025-12-26 23:52:58
15457,1915,Feature Update,1,1,2026-02-28 21:43:30
15458,1915,Onboarding,1,0,2026-05-11 16:07:07
15459,1916,Feature Update,1,0,2026-03-23 08:12:56
15460,1916,Onboarding,1,1,2026-02-17 00:18:40
15461,1916,Discount Offer,1,1,2026-02-20 12:50:55
15462,1916,Newsletter,1,1,2026-04-03 22:38:17
15463,1916,Onboarding,1,1,2026-01-20 23:13:32
15464,1916,Feature Update,1,1,2026-04-15 11:20:27
15465,1917,Feature Update,1,0,2025-11-30 03:47:36
15466,1917,Newsletter,0,0,2026-04-25 15:36:48
15467,1917,Onboarding,1,0,2026-05-01 14:19:43
15468,1917,Onboarding,0,0,2026-01-25 05:52:30
15469,1918,Newsletter,0,1,2026-04-09 17:41:50
15470,1918,Discount Offer,1,0,2026-02-21 11:34:13
15471,1918,Webinar Invite,1,0,2026-03-19 19:37:35
15472,1918,Discount Offer,1,1,2026-05-12 06:36:50
15473,1918,Newsletter,1,1,2026-05-01 00:53:21
15474,1918,Discount Offer,0,0,2026-04-11 12:37:10
15475,1918,Webinar Invite,1,0,2026-02-22 00:30:04
15476,1918,Webinar Invite,1,0,2026-03-23 14:51:53
15477,1918,Webinar Invite,1,0,2026-01-04 05:35:59
15478,1918,Discount Offer,1,0,2026-04-28 11:57:48
15479,1918,Discount Offer,0,1,2026-03-11 16:56:40
15480,1918,Webinar Invite,1,1,2026-04-15 16:06:05
15481,1918,Feature Update,1,1,2026-02-18 20:47:34
15482,1918,Webinar Invite,1,0,2026-02-18 05:36:19
15483,1918,Webinar Invite,0,1,2026-04-09 06:25:22
15484,1919,Discount Offer,1,0,2026-05-18 15:18:18
15485,1919,Webinar Invite,0,0,2026-03-02 07:36:54
15486,1919,Feature Update,1,0,2025-12-23 20:21:41
15487,1919,Feature Update,1,0,2025-11-27 14:35:25
15488,1919,Onboarding,1,1,2025-12-13 11:07:31
15489,1919,Newsletter,1,1,2025-12-14 06:33:20
15490,1919,Newsletter,1,1,2026-01-04 23:37:06
15491,1919,Discount Offer,1,1,2026-04-12 11:01:47
15492,1919,Discount Offer,1,0,2026-01-02 13:15:12
15493,1919,Webinar Invite,1,0,2026-03-03 20:18:11
15494,1919,Discount Offer,0,0,2026-03-18 10:58:57
15495,1919,Newsletter,1,1,2025-12-14 05:11:35
15496,1919,Newsletter,0,1,2025-12-22 17:54:39
15497,1919,Onboarding,1,1,2026-03-11 18:36:12
15498,1919,Webinar Invite,1,1,2026-04-29 06:32:54
15499,1920,Discount Offer,1,1,2026-03-16 01:07:29
15500,1920,Onboarding,1,1,2026-05-04 13:27:04
15501,1920,Feature Update,1,0,2026-04-19 08:53:51
15502,1920,Webinar Invite,1,1,2026-03-27 00:54:53
15503,1920,Feature Update,1,0,2026-01-11 06:37:46
15504,1920,Feature Update,1,0,2025-12-24 19:12:04
15505,1920,Feature Update,1,0,2026-01-02 14:46:46
15506,1920,Newsletter,1,0,2026-02-18 09:21:48
15507,1920,Feature Update,0,0,2025-12-08 11:42:19
15508,1921,Webinar Invite,1,1,2026-04-26 09:26:51
15509,1921,Webinar Invite,0,1,2026-01-25 15:31:39
15510,1921,Discount Offer,1,1,2026-02-03 09:22:05
15511,1921,Newsletter,0,0,2026-04-18 09:15:26
15512,1921,Newsletter,1,1,2025-12-06 00:45:38
15513,1921,Newsletter,1,1,2025-12-16 00:59:42
15514,1922,Discount Offer,0,1,2026-04-01 07:50:30
15515,1922,Discount Offer,1,1,2026-05-01 19:57:44
15516,1922,Onboarding,1,1,2026-05-11 17:18:12
15517,1922,Feature Update,1,1,2025-12-07 01:10:40
15518,1922,Feature Update,1,1,2025-12-01 23:20:49
15519,1922,Webinar Invite,1,0,2026-03-05 02:40:36
15520,1922,Newsletter,1,1,2026-02-27 11:06:29
15521,1922,Onboarding,1,0,2026-04-09 09:55:24
15522,1922,Discount Offer,1,1,2025-12-19 02:44:24
15523,1922,Onboarding,0,1,2026-05-13 14:03:29
15524,1922,Newsletter,0,0,2026-01-12 22:50:08
15525,1922,Newsletter,1,1,2026-01-18 01:49:19
15526,1922,Newsletter,0,0,2025-12-15 13:48:17
15527,1922,Feature Update,1,0,2026-02-22 14:45:06
15528,1923,Newsletter,0,1,2026-03-10 04:48:01
15529,1923,Onboarding,1,1,2026-03-24 05:15:00
15530,1923,Discount Offer,1,1,2026-01-13 22:32:01
15531,1923,Discount Offer,1,1,2026-03-18 13:32:21
15532,1923,Onboarding,1,1,2025-11-27 12:15:33
15533,1923,Discount Offer,1,1,2026-05-19 16:34:19
15534,1923,Feature Update,0,1,2026-01-01 01:17:34
15535,1923,Newsletter,1,1,2026-03-26 15:46:44
15536,1923,Newsletter,1,1,2025-11-21 02:19:23
15537,1923,Newsletter,0,1,2026-02-11 23:06:15
15538,1923,Webinar Invite,1,0,2025-12-20 06:58:54
15539,1924,Newsletter,0,1,2025-12-15 18:02:01
15540,1924,Newsletter,1,0,2025-12-25 02:07:05
15541,1925,Discount Offer,1,0,2026-02-28 18:51:37
15542,1925,Feature Update,0,0,2026-01-30 13:07:15
15543,1926,Feature Update,0,1,2025-11-22 19:19:54
15544,1926,Discount Offer,1,0,2026-03-01 02:14:30
15545,1926,Feature Update,1,1,2026-03-30 17:30:00
15546,1926,Webinar Invite,1,1,2026-01-06 23:05:53
15547,1926,Discount Offer,1,0,2025-12-22 01:18:41
15548,1926,Webinar Invite,1,0,2025-12-29 02:18:37
15549,1926,Newsletter,1,0,2025-12-22 15:02:12
15550,1926,Onboarding,1,0,2025-12-08 23:27:57
15551,1926,Onboarding,1,1,2025-12-12 06:39:04
15552,1926,Onboarding,1,1,2025-12-19 00:04:23
15553,1926,Onboarding,1,1,2026-01-04 15:29:45
15554,1926,Onboarding,1,1,2026-01-23 21:00:17
15555,1926,Feature Update,1,1,2025-11-19 20:19:40
15556,1926,Webinar Invite,1,1,2026-05-16 17:05:48
15557,1927,Newsletter,1,1,2026-01-22 22:11:11
15558,1927,Onboarding,0,1,2026-03-04 02:19:07
15559,1927,Feature Update,1,1,2025-12-11 16:09:22
15560,1927,Onboarding,1,0,2026-01-04 13:02:50
15561,1927,Onboarding,1,1,2025-11-28 19:09:52
15562,1927,Newsletter,1,0,2026-04-13 16:22:34
15563,1927,Feature Update,1,1,2026-02-18 10:14:21
15564,1927,Onboarding,1,0,2026-02-20 16:18:29
15565,1927,Feature Update,1,1,2026-04-02 11:24:20
15566,1927,Discount Offer,1,1,2025-12-28 08:54:10
15567,1927,Discount Offer,1,1,2026-01-15 18:13:27
15568,1928,Discount Offer,1,1,2026-05-09 07:30:47
15569,1928,Webinar Invite,1,1,2026-01-24 08:45:45
15570,1928,Onboarding,1,1,2026-02-08 11:59:27
15571,1928,Onboarding,0,1,2025-12-11 03:22:36
15572,1928,Feature Update,1,0,2026-04-17 13:49:22
15573,1928,Discount Offer,1,0,2025-11-22 15:24:59
15574,1928,Discount Offer,1,1,2025-12-06 15:48:16
15575,1928,Onboarding,1,0,2026-05-07 03:38:33
15576,1928,Onboarding,1,0,2025-12-02 09:51:26
15577,1928,Webinar Invite,1,0,2026-05-04 04:18:48
15578,1928,Onboarding,1,0,2026-02-26 13:02:37
15579,1928,Onboarding,0,0,2026-03-15 11:14:58
15580,1928,Webinar Invite,1,1,2026-03-24 15:06:39
15581,1928,Onboarding,1,1,2026-03-09 15:13:26
15582,1928,Feature Update,1,0,2026-01-28 15:55:22
15583,1929,Newsletter,1,0,2025-12-06 08:38:34
15584,1929,Newsletter,0,0,2026-04-07 20:41:07
15585,1930,Discount Offer,1,1,2026-01-04 07:12:58
15586,1930,Webinar Invite,1,1,2026-01-04 03:56:09
15587,1930,Discount Offer,1,0,2025-11-22 03:04:40
15588,1930,Webinar Invite,0,0,2025-11-28 11:21:07
15589,1930,Webinar Invite,1,1,2025-12-23 19:14:50
15590,1930,Onboarding,1,1,2026-02-13 08:06:25
15591,1931,Discount Offer,0,0,2025-12-29 04:42:28
15592,1931,Feature Update,0,0,2025-12-16 19:42:56
15593,1931,Onboarding,1,0,2026-04-01 07:09:52
15594,1931,Newsletter,1,1,2026-01-04 13:24:42
15595,1931,Webinar Invite,0,0,2026-05-09 08:37:12
15596,1932,Feature Update,1,0,2026-02-05 01:19:53
15597,1932,Webinar Invite,1,1,2026-04-29 00:35:08
15598,1932,Onboarding,1,1,2026-04-29 17:37:39
15599,1932,Newsletter,1,1,2026-05-04 16:48:55
15600,1932,Webinar Invite,1,1,2026-03-22 20:56:31
15601,1932,Feature Update,1,0,2026-01-30 12:43:42
15602,1932,Discount Offer,1,1,2025-11-20 17:24:04
15603,1932,Onboarding,1,1,2026-04-12 01:20:44
15604,1932,Newsletter,1,1,2026-05-18 04:05:01
15605,1933,Feature Update,0,0,2025-12-05 14:08:06
15606,1933,Newsletter,0,0,2025-11-30 20:38:41
15607,1933,Newsletter,0,0,2025-11-26 04:23:21
15608,1934,Webinar Invite,0,0,2026-02-13 16:27:40
15609,1934,Discount Offer,0,0,2026-04-23 11:08:37
15610,1934,Discount Offer,0,0,2025-11-27 19:17:46
15611,1935,Newsletter,0,1,2026-04-26 14:28:06
15612,1935,Newsletter,1,0,2026-01-25 12:58:16
15613,1935,Feature Update,1,0,2026-04-17 11:25:54
15614,1935,Discount Offer,1,0,2026-05-10 07:55:48
15615,1935,Discount Offer,1,1,2026-03-09 03:10:14
15616,1935,Feature Update,1,1,2026-03-03 04:10:35
15617,1935,Feature Update,0,1,2026-04-02 11:33:40
15618,1935,Newsletter,1,0,2026-01-01 23:28:30
15619,1935,Feature Update,1,0,2026-04-10 00:05:54
15620,1935,Feature Update,0,1,2026-01-15 20:03:24
15621,1935,Onboarding,1,1,2026-05-14 04:26:17
15622,1935,Onboarding,0,1,2026-05-09 03:58:47
15623,1935,Onboarding,0,1,2026-03-28 05:49:22
15624,1935,Webinar Invite,1,0,2026-01-07 04:17:19
15625,1935,Onboarding,0,0,2026-02-01 22:18:54
15626,1936,Onboarding,0,0,2026-03-05 21:02:09
15627,1936,Newsletter,0,0,2026-01-01 03:40:00
15628,1937,Feature Update,0,0,2026-01-20 00:18:00
15629,1937,Onboarding,1,0,2026-04-22 22:26:01
15630,1938,Discount Offer,1,0,2025-11-22 01:36:06
15631,1938,Discount Offer,0,1,2026-01-17 11:55:48
15632,1938,Webinar Invite,1,1,2026-03-09 08:22:04
15633,1938,Feature Update,1,1,2025-12-15 07:37:37
15634,1938,Newsletter,1,1,2026-02-13 10:03:49
15635,1938,Newsletter,1,0,2026-03-31 05:28:14
15636,1938,Newsletter,1,0,2026-03-01 20:17:21
15637,1938,Onboarding,1,0,2026-05-01 03:51:03
15638,1938,Webinar Invite,1,1,2026-03-31 10:49:02
15639,1939,Discount Offer,1,1,2025-12-31 03:15:27
15640,1939,Feature Update,1,1,2026-05-01 13:11:19
15641,1939,Newsletter,1,1,2026-03-27 10:43:43
15642,1939,Onboarding,1,1,2026-03-07 06:44:24
15643,1939,Discount Offer,1,1,2026-03-29 01:00:40
15644,1939,Feature Update,1,1,2026-04-30 14:35:34
15645,1939,Newsletter,1,0,2026-01-04 22:04:42
15646,1939,Feature Update,1,1,2026-03-25 23:39:06
15647,1939,Discount Offer,1,1,2026-05-09 17:02:38
15648,1939,Onboarding,0,0,2025-11-26 14:17:40
15649,1939,Onboarding,0,0,2026-05-13 01:30:12
15650,1939,Onboarding,1,0,2026-05-01 00:48:00
15651,1939,Discount Offer,0,1,2025-11-28 03:34:30
15652,1939,Newsletter,1,1,2025-12-16 18:35:13
15653,1940,Newsletter,1,1,2026-04-18 07:23:55
15654,1940,Newsletter,1,1,2025-12-01 00:36:40
15655,1940,Newsletter,1,1,2026-01-17 04:29:54
15656,1940,Discount Offer,1,1,2026-04-19 20:35:17
15657,1940,Newsletter,1,0,2026-03-07 21:28:55
15658,1940,Feature Update,1,1,2026-03-30 12:44:38
15659,1940,Discount Offer,1,1,2026-03-17 07:39:40
15660,1941,Discount Offer,0,0,2025-11-19 00:43:38
15661,1941,Webinar Invite,0,0,2026-04-27 09:06:28
15662,1941,Feature Update,1,0,2026-04-07 10:39:15
15663,1941,Onboarding,1,1,2026-03-09 10:12:14
15664,1941,Feature Update,1,0,2025-12-26 17:13:20
15665,1941,Discount Offer,1,0,2026-02-20 15:34:58
15666,1941,Newsletter,1,1,2026-05-12 09:04:02
15667,1941,Onboarding,1,0,2026-02-20 02:10:40
15668,1941,Newsletter,1,0,2026-05-08 07:18:32
15669,1941,Discount Offer,1,1,2026-05-16 13:13:22
15670,1941,Feature Update,1,0,2026-02-12 13:46:42
15671,1942,Feature Update,1,0,2025-12-23 12:38:37
15672,1942,Feature Update,0,1,2026-02-08 00:09:40
15673,1942,Webinar Invite,0,0,2025-11-29 19:19:19
15674,1942,Webinar Invite,0,0,2025-12-28 10:33:59
15675,1942,Newsletter,1,1,2026-03-25 18:50:59
15676,1943,Feature Update,1,1,2026-03-25 14:15:03
15677,1943,Feature Update,1,0,2026-03-12 17:34:19
15678,1943,Newsletter,0,0,2026-03-27 04:25:44
15679,1944,Onboarding,0,0,2025-11-23 06:18:40
15680,1945,Discount Offer,1,0,2026-01-23 10:34:24
15681,1945,Discount Offer,1,1,2026-05-05 03:58:55
15682,1945,Webinar Invite,1,1,2026-02-14 06:25:42
15683,1945,Discount Offer,1,1,2025-12-04 05:37:29
15684,1945,Discount Offer,1,1,2026-02-28 05:38:30
15685,1945,Onboarding,0,0,2026-04-21 09:51:47
15686,1945,Onboarding,1,1,2026-01-01 02:22:03
15687,1945,Newsletter,0,0,2026-01-20 04:14:53
15688,1945,Webinar Invite,0,1,2025-12-29 21:36:50
15689,1945,Feature Update,1,0,2025-12-06 22:31:11
15690,1945,Feature Update,1,1,2025-12-29 07:56:55
15691,1945,Feature Update,1,1,2025-11-23 05:26:21
15692,1945,Discount Offer,1,0,2025-11-22 14:03:56
15693,1945,Webinar Invite,1,1,2026-04-12 11:24:27
15694,1945,Discount Offer,1,1,2026-01-24 03:04:20
15695,1946,Newsletter,1,1,2026-03-22 19:56:21
15696,1946,Webinar Invite,0,0,2026-02-17 03:07:57
15697,1946,Webinar Invite,0,1,2026-04-17 16:07:29
15698,1946,Webinar Invite,0,0,2026-04-21 05:26:27
15699,1946,Webinar Invite,0,0,2026-01-14 20:20:48
15700,1947,Newsletter,0,1,2026-05-17 14:17:42
15701,1947,Onboarding,1,0,2026-01-24 17:28:43
15702,1947,Newsletter,1,1,2025-12-29 12:13:26
15703,1947,Webinar Invite,1,1,2026-05-10 04:48:50
15704,1947,Webinar Invite,0,1,2026-04-03 17:51:05
15705,1947,Discount Offer,1,0,2026-01-14 17:50:39
15706,1947,Webinar Invite,1,0,2026-01-31 17:36:53
15707,1947,Newsletter,1,0,2026-04-14 01:13:49
15708,1948,Discount Offer,1,0,2025-11-25 04:57:44
15709,1949,Onboarding,1,1,2026-01-30 19:49:35
15710,1949,Newsletter,0,0,2025-12-17 15:33:43
15711,1949,Webinar Invite,0,1,2026-02-24 09:20:34
15712,1949,Onboarding,1,1,2026-04-17 19:21:34
15713,1949,Newsletter,1,0,2026-03-15 06:00:22
15714,1949,Newsletter,1,0,2026-04-15 08:16:55
15715,1949,Newsletter,1,0,2025-12-23 18:53:15
15716,1949,Webinar Invite,0,1,2026-05-12 16:01:02
15717,1949,Webinar Invite,0,0,2026-02-25 10:45:23
15718,1949,Feature Update,1,0,2026-03-27 20:36:48
15719,1950,Webinar Invite,0,0,2026-01-09 13:07:58
15720,1950,Feature Update,1,0,2026-04-30 21:26:28
15721,1950,Newsletter,0,1,2026-04-13 01:37:40
15722,1950,Discount Offer,1,1,2026-04-14 15:16:39
15723,1950,Discount Offer,1,0,2026-03-04 17:18:40
15724,1950,Onboarding,1,1,2026-02-04 15:34:06
15725,1950,Feature Update,1,0,2026-05-08 16:06:08
15726,1950,Webinar Invite,0,1,2025-12-03 17:46:09
