ticket_id,user_id,priority,resolution_time_hours,satisfaction_score,created_at
9832,3022,Low,94,2,2026-03-23 06:34:49
9833,3022,High,42,4,2026-03-15 19:07:26
9834,3022,Low,53,3,2026-05-10 18:20:42
9835,3022,Medium,78,5,2025-12-28 19:57:40
9836,3022,Medium,107,2,2026-04-17 00:12:13
9837,3022,Low,50,1,2026-05-13 06:33:55
9838,3022,Medium,32,1,2026-03-30 16:17:28
9839,3022,Medium,71,4,2026-03-03 11:08:10
9840,3023,Medium,33,2,2026-02-03 14:58:21
9841,3023,Medium,57,3,2026-04-28 08:14:21
9842,3023,High,75,1,2026-03-18 03:37:43
9843,3023,Medium,106,2,2026-04-27 11:40:39
9844,3024,High,38,1,2026-04-27 10:04:38
9845,3024,High,39,4,2025-12-09 21:25:19
9846,3024,Medium,108,2,2026-03-16 18:38:59
9847,3024,Low,33,2,2026-03-01 11:07:09
9848,3024,Medium,33,1,2025-12-26 11:15:38
9849,3024,Medium,51,3,2026-03-08 13:21:19
9850,3025,High,91,3,2026-05-04 20:58:23
9851,3025,Low,65,4,2026-01-19 11:54:36
9852,3025,Medium,41,4,2026-02-04 10:18:50
9853,3026,High,6,6,2026-04-04 19:44:14
9854,3027,Medium,34,7,2026-01-31 22:12:07
9855,3028,Low,2,7,2026-04-29 20:57:13
9856,3028,High,9,8,2025-12-27 13:26:26
9857,3028,Medium,42,7,2026-03-22 02:01:17
9858,3028,Low,40,9,2025-11-25 06:57:27
9859,3029,Medium,17,6,2026-01-26 07:53:31
9860,3029,Medium,36,7,2025-12-15 08:41:08
9861,3030,Low,99,1,2025-12-02 13:12:56
9862,3030,Low,96,5,2026-03-09 05:13:03
9863,3030,Low,106,1,2025-11-19 05:22:15
9864,3030,High,89,5,2026-01-09 23:53:49
9865,3030,Medium,77,5,2025-12-15 14:08:06
9866,3030,Medium,39,1,2025-12-22 17:07:20
9867,3031,High,27,8,2026-02-23 15:28:28
9868,3031,Low,8,9,2026-02-06 20:09:54
9869,3033,Low,23,9,2026-04-24 08:40:53
9870,3034,Medium,105,4,2025-11-19 21:39:14
9871,3034,Low,38,4,2026-02-26 14:22:03
9872,3034,Medium,73,4,2026-04-13 13:12:34
9873,3034,High,32,3,2026-04-18 20:57:40
9874,3034,Medium,74,2,2026-01-17 04:12:08
9875,3034,Medium,80,4,2026-05-08 19:41:46
9876,3034,High,54,3,2025-12-03 19:52:10
9877,3035,High,106,3,2026-01-20 05:49:07
9878,3035,Medium,52,2,2026-02-10 23:22:45
9879,3035,Low,35,4,2025-11-27 21:38:02
9880,3035,Low,105,1,2026-02-03 01:18:23
9881,3035,Low,70,2,2026-04-14 03:07:14
9882,3035,Medium,26,3,2026-01-02 19:08:09
9883,3036,Medium,10,7,2025-12-26 22:38:05
9884,3036,Low,36,9,2026-04-25 01:09:10
9885,3037,Medium,13,7,2026-04-19 03:49:45
9886,3038,Medium,52,3,2026-02-23 20:35:40
9887,3038,Medium,100,1,2026-01-03 01:03:37
9888,3038,High,113,4,2025-12-24 01:15:53
9889,3038,High,28,4,2026-03-31 00:14:08
9890,3038,Low,101,5,2026-01-05 18:45:48
9891,3038,High,37,5,2026-03-14 00:29:19
9892,3038,Medium,47,3,2025-11-19 14:33:32
9893,3038,Medium,88,2,2026-01-01 07:20:31
9894,3038,High,74,3,2026-03-03 11:24:12
9895,3039,Medium,26,7,2026-02-28 15:49:49
9896,3039,Low,41,6,2026-01-10 21:46:25
9897,3039,High,8,6,2026-03-12 19:35:35
9898,3039,High,16,7,2026-05-19 01:22:23
9899,3040,Low,21,7,2026-02-03 11:00:14
9900,3041,Medium,80,1,2026-01-01 20:14:40
9901,3041,High,79,1,2026-04-28 07:52:57
9902,3041,High,84,4,2026-05-07 22:59:02
9903,3041,High,27,2,2026-01-05 10:21:25
9904,3041,High,116,3,2026-04-26 22:09:47
9905,3042,Low,36,6,2025-11-26 02:14:42
9906,3042,Low,21,9,2025-12-19 23:54:24
9907,3043,Low,21,9,2025-11-20 22:14:58
9908,3043,Medium,1,7,2026-01-27 01:40:52
9909,3043,Medium,26,9,2025-12-07 19:52:50
9910,3045,Medium,2,6,2025-12-16 06:27:24
9911,3045,High,45,7,2026-02-02 06:29:22
9912,3045,High,42,6,2026-04-04 20:59:55
9913,3047,Low,11,6,2026-01-27 17:40:55
9914,3047,High,26,6,2025-12-10 04:49:18
9915,3047,Medium,36,7,2026-05-02 08:10:46
9916,3048,Low,58,3,2026-03-03 01:02:49
9917,3048,Low,64,3,2026-04-02 21:28:38
9918,3048,High,73,5,2026-04-21 05:09:24
9919,3048,Low,94,3,2026-03-19 20:42:48
9920,3049,High,40,7,2026-02-17 21:24:59
9921,3049,High,17,6,2026-02-25 08:31:12
9922,3049,Low,45,6,2026-02-21 21:30:29
9923,3050,Medium,13,9,2025-11-26 01:44:08
9924,3050,Low,29,6,2026-01-13 03:47:43
9925,3050,Medium,42,7,2026-02-05 08:16:32
9926,3050,Low,5,7,2026-01-11 23:26:19
9927,3051,High,11,6,2026-01-15 13:53:20
9928,3052,Low,38,9,2025-12-08 17:52:00
9929,3052,Medium,41,6,2025-12-29 02:04:25
9930,3052,Medium,8,9,2026-04-08 19:25:04
9931,3052,Low,40,8,2026-05-16 10:38:17
9932,3053,Medium,13,8,2026-02-15 01:08:28
9933,3053,High,34,9,2026-03-30 18:59:06
9934,3055,High,16,9,2026-02-18 12:54:34
9935,3055,Medium,18,7,2026-02-25 00:52:23
9936,3055,Medium,30,7,2026-04-11 10:33:25
9937,3056,Medium,100,3,2026-03-27 14:28:36
9938,3056,Medium,82,5,2026-01-21 01:58:39
9939,3056,High,75,1,2026-01-03 06:45:21
9940,3056,Medium,54,1,2025-12-05 21:52:55
9941,3056,High,43,5,2026-04-13 14:35:51
9942,3056,Medium,30,2,2026-05-18 09:43:07
9943,3056,Low,79,3,2026-02-03 22:58:03
9944,3056,Low,119,2,2026-02-24 11:05:29
9945,3056,Medium,114,2,2026-03-20 23:50:33
9946,3057,Medium,37,6,2026-04-03 12:13:49
9947,3057,Low,28,7,2026-04-14 17:22:44
9948,3057,High,2,9,2026-01-22 13:04:21
9949,3058,Low,4,9,2025-11-27 01:31:41
9950,3058,High,13,9,2026-04-04 05:55:49
9951,3058,Medium,38,7,2026-04-20 04:59:04
9952,3058,Medium,40,9,2025-11-28 04:15:06
9953,3059,High,45,8,2025-12-24 16:35:49
9954,3059,High,29,7,2026-01-31 20:30:34
9955,3060,High,59,2,2026-04-17 16:00:50
9956,3060,Medium,41,1,2025-12-20 22:04:23
9957,3060,High,31,2,2025-12-21 17:32:08
9958,3060,High,38,1,2026-03-11 19:34:59
9959,3060,Low,40,2,2026-05-08 05:13:26
9960,3060,Low,93,5,2026-01-08 17:39:22
9961,3060,Low,50,5,2026-02-24 18:32:50
9962,3060,Low,72,2,2026-01-17 21:32:49
9963,3060,High,41,2,2025-11-25 07:12:38
9964,3061,High,97,3,2026-01-17 04:15:09
9965,3061,Medium,67,1,2026-01-04 18:12:37
9966,3061,Low,82,5,2026-04-03 22:20:33
9967,3062,High,75,4,2026-02-12 21:17:40
9968,3062,High,65,3,2026-02-12 00:12:00
9969,3062,High,87,5,2026-04-27 19:51:41
9970,3062,Low,89,2,2026-01-10 17:27:15
9971,3062,High,118,1,2026-04-04 08:27:22
9972,3062,Medium,35,5,2026-03-21 18:46:23
9973,3062,High,99,3,2026-04-12 16:48:14
9974,3062,High,32,2,2026-04-20 14:15:54
9975,3062,Low,40,2,2026-05-16 09:02:25
9976,3062,High,62,1,2026-02-02 22:48:16
9977,3063,Medium,10,9,2025-11-25 14:12:51
9978,3063,Low,15,8,2026-04-19 09:53:53
9979,3064,Medium,15,9,2026-04-20 08:55:27
9980,3065,Medium,4,9,2026-04-16 11:35:35
9981,3065,Low,1,7,2025-12-06 20:00:45
9982,3065,Low,44,6,2026-04-09 19:47:02
9983,3065,Medium,34,8,2026-01-31 17:57:23
9984,3067,Medium,17,8,2026-02-28 15:01:41
9985,3067,Medium,38,9,2026-02-03 09:49:11
9986,3068,Low,33,9,2026-02-12 22:41:17
9987,3068,Medium,21,7,2026-04-02 13:50:17
9988,3068,Low,46,9,2026-02-22 20:14:51
9989,3069,Medium,5,6,2026-02-07 22:58:28
9990,3069,Medium,1,6,2026-02-02 07:51:17
9991,3069,High,6,6,2025-12-17 20:35:09
9992,3069,Medium,2,6,2026-01-04 13:49:19
9993,3070,Medium,92,2,2026-03-20 06:14:44
9994,3070,High,64,3,2026-03-03 03:44:12
9995,3070,Low,70,5,2025-11-18 08:01:04
9996,3070,Low,99,5,2025-12-25 06:17:57
9997,3070,Medium,89,3,2025-12-26 12:33:04
9998,3070,Low,91,3,2026-03-08 10:46:37
9999,3070,Low,114,2,2026-05-04 19:37:44
10000,3072,Medium,10,6,2026-02-27 14:21:21
10001,3073,High,44,7,2026-02-22 01:35:19
10002,3073,High,26,8,2026-02-23 19:52:54
10003,3073,Medium,46,6,2026-04-18 19:51:59
10004,3073,Medium,10,7,2026-04-18 19:55:55
10005,3074,High,40,6,2026-02-12 16:21:04
10006,3075,Low,15,6,2026-03-31 16:00:10
10007,3075,High,8,6,2026-05-19 19:10:19
10008,3075,Medium,21,7,2025-11-27 11:12:45
10009,3076,High,68,3,2026-01-30 02:58:49
10010,3076,High,63,2,2026-01-17 17:47:33
10011,3076,Medium,45,1,2026-05-16 16:08:11
10012,3076,Low,68,3,2026-01-16 09:54:33
10013,3076,High,105,2,2025-12-17 05:18:04
10014,3076,Medium,28,3,2025-12-06 07:09:56
10015,3077,High,93,5,2025-12-14 03:37:33
10016,3077,Medium,41,2,2026-04-14 20:57:29
10017,3077,High,49,5,2025-12-27 14:42:25
10018,3077,Low,67,4,2026-03-19 21:56:08
10019,3077,Medium,62,3,2025-12-08 16:40:22
10020,3078,High,32,6,2026-05-15 16:30:36
10021,3078,Low,15,7,2026-05-17 19:44:00
10022,3079,Low,39,7,2025-12-13 15:14:27
10023,3079,Low,11,9,2026-01-19 03:45:27
10024,3079,High,40,9,2025-12-06 02:14:19
10025,3080,High,33,9,2026-04-20 19:35:51
10026,3081,High,31,3,2026-05-09 06:16:13
10027,3081,High,58,5,2025-12-14 23:34:11
10028,3081,Medium,101,5,2026-04-12 10:49:30
10029,3081,High,47,1,2026-03-07 23:16:55
10030,3082,High,18,7,2026-04-26 20:13:38
10031,3082,Low,12,9,2025-12-18 03:00:46
10032,3083,Low,27,1,2025-11-19 06:29:48
10033,3083,Low,57,4,2026-04-14 17:42:07
10034,3083,Low,69,3,2025-11-30 11:44:44
10035,3083,Low,100,4,2026-05-11 02:12:04
10036,3083,Medium,48,2,2026-04-30 01:23:19
10037,3083,Low,47,1,2026-03-17 16:51:24
10038,3083,High,48,4,2026-03-19 06:45:20
10039,3083,High,59,2,2026-05-16 09:31:40
10040,3084,Low,6,7,2026-01-28 04:55:06
10041,3085,High,90,3,2026-05-09 00:52:45
10042,3085,Medium,93,3,2025-11-19 04:33:12
10043,3085,Low,71,1,2025-12-17 09:31:21
10044,3085,High,67,3,2026-03-17 03:00:10
10045,3086,Medium,19,6,2025-12-21 04:35:27
10046,3087,Low,7,7,2026-01-24 07:16:02
10047,3087,Low,37,7,2026-03-26 10:45:49
10048,3088,Medium,41,6,2026-02-07 05:18:25
10049,3089,High,30,1,2026-01-03 06:45:25
10050,3089,Low,27,1,2026-01-28 23:03:28
10051,3089,High,72,4,2026-04-12 00:59:36
10052,3089,Medium,29,2,2026-05-14 05:38:58
10053,3089,Medium,44,3,2026-03-03 16:31:41
10054,3089,High,89,1,2026-02-05 07:46:13
10055,3090,Medium,91,2,2026-01-17 04:34:39
10056,3090,Low,52,2,2025-12-28 11:54:21
10057,3090,Low,57,3,2026-03-20 22:50:29
10058,3092,Low,39,9,2026-05-07 10:19:07
10059,3092,Low,38,7,2026-05-13 22:43:53
10060,3092,Medium,36,8,2025-11-29 04:07:31
10061,3092,High,27,6,2026-04-01 10:54:42
10062,3095,Medium,20,6,2026-03-21 13:19:11
10063,3096,Low,23,7,2025-12-17 16:31:27
10064,3096,Low,25,8,2026-05-03 12:48:27
10065,3097,Medium,50,2,2025-11-18 09:44:40
10066,3097,Medium,95,3,2026-03-11 18:00:48
10067,3097,Low,64,2,2026-04-01 12:31:28
10068,3097,Medium,51,4,2026-03-23 04:53:59
10069,3098,Medium,118,3,2026-04-13 16:42:58
10070,3098,Low,97,2,2026-03-08 20:46:15
10071,3098,Medium,96,4,2026-03-13 00:16:55
10072,3098,Low,42,4,2025-12-01 13:27:43
10073,3099,High,42,4,2026-02-27 13:11:24
10074,3099,Low,85,5,2026-03-06 14:52:13
10075,3099,Low,48,4,2026-01-05 23:32:40
10076,3099,High,112,4,2025-12-23 21:49:47
10077,3099,Medium,65,5,2026-02-03 09:16:00
10078,3099,Medium,62,5,2025-12-10 04:34:31
10079,3099,Medium,104,2,2026-04-14 04:08:05
10080,3099,High,44,2,2026-01-27 01:44:58
10081,3099,Medium,29,2,2026-01-29 19:41:42
10082,3099,Low,103,2,2025-12-10 23:16:42
10083,3100,Medium,1,6,2026-01-18 20:41:24
10084,3102,High,53,2,2025-11-20 06:39:33
10085,3102,High,75,5,2025-12-11 12:06:24
10086,3102,High,71,1,2025-12-26 15:16:33
10087,3102,High,42,3,2026-05-19 16:21:12
10088,3102,Low,25,5,2026-03-02 01:18:56
10089,3104,Medium,17,9,2026-01-23 13:45:51
10090,3104,Medium,18,6,2026-03-24 06:04:11
10091,3105,Low,102,1,2026-01-15 00:06:04
10092,3105,High,50,5,2026-01-09 03:54:10
10093,3105,High,55,4,2025-11-26 19:15:00
10094,3106,Low,106,4,2026-04-03 02:06:10
10095,3106,Low,51,2,2025-12-05 01:19:38
10096,3106,High,107,1,2025-12-31 20:49:57
10097,3106,Low,108,5,2025-12-02 05:50:17
10098,3106,High,49,4,2026-02-24 22:37:23
10099,3106,Low,98,1,2026-02-14 16:07:17
10100,3106,High,105,4,2026-01-18 09:06:02
10101,3107,Low,38,8,2026-04-05 16:32:48
10102,3107,Low,44,7,2026-02-16 22:59:45
10103,3107,Medium,16,8,2026-03-20 09:38:07
10104,3107,Low,27,8,2026-05-04 06:53:20
10105,3108,Low,98,4,2026-01-19 17:18:02
10106,3108,Medium,99,3,2026-03-10 01:50:33
10107,3108,Low,63,3,2026-02-14 16:25:18
10108,3108,Low,25,4,2026-02-24 00:17:58
10109,3108,Low,71,4,2026-03-28 13:43:19
10110,3108,High,47,5,2026-04-17 07:52:31
10111,3109,Medium,47,7,2026-05-09 03:29:21
10112,3110,Medium,34,9,2026-03-05 17:02:21
10113,3110,Low,18,7,2026-04-23 20:44:05
10114,3112,High,18,7,2025-11-24 18:31:13
10115,3112,High,1,9,2026-01-27 10:54:14
10116,3113,Medium,34,6,2026-05-18 13:03:28
10117,3113,High,41,9,2026-04-24 19:21:33
10118,3114,Medium,98,3,2025-12-05 17:00:06
10119,3114,High,46,4,2026-01-07 14:59:05
10120,3114,Medium,90,4,2026-01-25 08:37:35
10121,3114,Low,53,1,2026-04-23 19:17:48
10122,3114,Medium,64,4,2025-12-14 20:45:37
10123,3114,Low,29,3,2026-03-21 07:37:39
10124,3114,Low,27,5,2026-05-12 00:57:51
10125,3114,High,33,3,2025-11-25 17:37:50
10126,3114,High,116,1,2026-02-14 11:02:29
10127,3114,Medium,31,1,2025-11-30 12:43:24
10128,3115,Low,38,6,2026-04-06 11:36:46
10129,3115,High,19,8,2025-11-26 12:22:13
10130,3115,High,33,8,2026-04-07 06:05:34
10131,3116,Low,54,5,2026-02-22 14:08:34
10132,3116,Low,26,2,2026-04-04 05:04:18
10133,3116,High,58,1,2026-04-05 06:11:50
10134,3116,Medium,82,5,2025-12-17 02:09:29
10135,3116,Medium,82,2,2025-12-17 22:20:23
10136,3116,Medium,108,4,2025-11-21 16:03:25
10137,3116,Medium,115,5,2026-01-31 17:08:17
10138,3117,Medium,35,1,2025-12-29 08:10:25
10139,3117,High,107,1,2026-04-05 03:04:09
10140,3117,Low,44,4,2026-03-08 01:55:12
10141,3117,High,75,1,2026-01-08 08:52:46
10142,3117,Medium,72,3,2025-11-30 00:44:14
10143,3117,Medium,87,4,2025-12-28 13:19:28
10144,3117,Low,109,2,2026-04-08 19:17:27
10145,3118,Medium,7,8,2026-03-26 01:14:46
10146,3118,Medium,8,7,2025-12-11 13:18:48
10147,3118,High,26,9,2026-01-29 19:09:23
10148,3118,Low,24,9,2026-03-08 01:07:58
10149,3119,Low,12,8,2025-11-29 11:57:03
10150,3119,Low,8,7,2026-01-02 22:24:47
10151,3119,High,9,8,2026-05-09 12:06:20
10152,3120,High,21,8,2026-03-20 12:51:15
10153,3120,Medium,47,9,2026-04-14 17:03:09
10154,3121,High,91,4,2026-03-21 00:53:11
10155,3121,High,86,2,2026-03-02 00:05:53
10156,3121,High,113,5,2026-02-23 00:55:42
10157,3121,Medium,28,3,2026-02-28 15:17:08
10158,3121,Medium,52,5,2026-01-25 14:43:14
10159,3121,Low,102,3,2026-02-09 03:44:24
10160,3121,Low,107,2,2026-01-29 02:58:41
10161,3122,Medium,83,4,2026-05-12 03:42:09
10162,3122,Medium,85,2,2026-03-02 05:28:49
10163,3122,Low,103,3,2025-12-28 15:27:39
10164,3122,Medium,72,4,2026-05-01 07:47:54
10165,3122,Low,71,5,2026-03-28 07:23:36
10166,3124,High,10,6,2026-02-17 07:04:47
10167,3125,Medium,45,9,2025-12-28 19:06:44
10168,3125,Low,9,9,2026-05-04 11:13:53
10169,3126,Low,36,9,2025-12-01 00:54:22
10170,3126,Low,29,9,2026-01-16 15:38:18
10171,3127,High,52,2,2026-04-30 04:31:12
10172,3127,Low,71,3,2026-02-16 04:38:20
10173,3127,High,118,3,2025-11-23 14:42:08
10174,3127,Medium,30,1,2026-01-21 10:25:15
10175,3127,Low,77,5,2026-02-13 15:46:47
10176,3127,Medium,91,2,2026-03-29 16:16:59
10177,3127,High,65,2,2026-01-15 14:34:50
10178,3127,Medium,82,4,2026-01-06 19:15:29
10179,3128,High,34,7,2026-02-05 23:25:05
10180,3130,Medium,46,1,2026-03-24 08:04:35
10181,3130,High,31,5,2026-04-14 10:38:27
10182,3130,Low,37,1,2025-11-18 11:51:56
10183,3130,High,26,1,2025-12-05 09:23:37
10184,3130,Low,67,2,2025-12-21 09:44:48
10185,3130,Low,81,4,2026-04-12 06:11:28
10186,3130,High,37,1,2025-12-08 11:38:00
10187,3130,Medium,49,2,2026-04-17 15:13:23
10188,3130,High,98,1,2026-03-13 12:56:02
10189,3131,High,34,8,2026-01-19 23:30:10
10190,3131,Low,39,7,2026-05-18 06:02:41
10191,3131,High,13,6,2026-02-16 00:28:32
10192,3131,High,23,7,2026-03-02 19:01:03
10193,3132,High,24,6,2026-05-16 10:17:06
10194,3132,Medium,47,9,2026-02-28 14:47:02
10195,3132,Medium,26,8,2026-04-04 13:50:54
10196,3133,Low,1,9,2026-01-08 09:22:21
10197,3133,Low,47,7,2026-03-07 19:02:47
10198,3135,Medium,14,7,2025-12-12 22:38:18
10199,3135,Low,34,8,2026-04-13 08:59:13
10200,3135,Medium,31,7,2025-11-30 17:25:44
10201,3136,Low,72,5,2026-01-14 22:36:16
10202,3136,Low,54,5,2025-12-26 07:58:26
10203,3136,Medium,102,4,2026-01-07 01:28:52
10204,3136,Low,92,4,2026-04-05 09:55:13
10205,3136,High,34,3,2026-01-21 11:48:56
10206,3136,Medium,93,2,2025-12-08 08:19:14
10207,3136,High,102,1,2026-05-03 13:51:19
10208,3136,Medium,70,3,2025-12-04 07:31:53
10209,3136,Low,70,4,2026-01-28 12:48:22
10210,3137,Low,30,6,2026-04-25 00:43:00
10211,3137,Medium,9,6,2026-03-01 00:40:11
10212,3137,Low,38,9,2026-02-04 16:32:52
10213,3137,High,8,8,2026-01-14 11:30:16
10214,3138,Low,18,8,2026-01-12 03:28:21
10215,3138,Medium,18,9,2026-03-12 03:14:46
10216,3138,Medium,32,6,2026-04-28 16:22:44
10217,3138,Low,45,7,2025-12-04 12:29:10
10218,3139,Low,108,5,2026-04-25 16:57:50
10219,3139,High,39,1,2026-04-16 23:30:06
10220,3139,High,111,1,2026-02-18 10:10:49
10221,3139,Low,84,3,2026-04-07 11:28:33
10222,3139,Medium,85,3,2026-01-14 01:36:44
10223,3139,High,104,2,2026-04-05 12:18:56
10224,3139,Low,68,4,2026-05-16 00:04:28
10225,3139,Low,98,2,2026-02-10 19:35:47
10226,3139,Medium,66,2,2026-02-25 09:46:30
10227,3140,Medium,46,5,2026-02-21 05:49:19
10228,3140,High,118,5,2025-11-21 16:06:10
10229,3140,Medium,36,1,2026-05-11 11:17:06
10230,3140,Medium,94,2,2025-12-14 15:58:12
10231,3141,Medium,38,9,2026-03-23 21:54:30
10232,3141,Medium,44,9,2026-02-23 13:10:54
10233,3143,Medium,13,9,2026-04-15 18:33:22
10234,3143,Medium,28,9,2026-02-04 19:34:00
10235,3143,High,43,7,2026-04-07 12:57:32
10236,3143,Low,34,9,2026-03-15 23:35:53
10237,3144,Medium,24,3,2025-12-17 19:02:07
10238,3144,High,65,2,2025-12-03 09:58:59
10239,3144,Medium,83,1,2025-12-27 21:33:24
10240,3144,Medium,74,2,2025-12-23 23:27:52
10241,3144,High,62,5,2026-05-14 14:47:04
10242,3144,Low,56,5,2026-01-13 20:02:07
10243,3144,Medium,40,1,2026-04-21 02:13:34
10244,3144,High,29,5,2026-05-16 15:50:10
10245,3144,Low,63,5,2026-03-16 03:15:47
10246,3146,Low,12,8,2026-02-15 08:45:56
10247,3148,Low,45,6,2026-03-20 05:26:35
10248,3149,High,27,2,2026-04-02 19:14:32
10249,3149,High,26,4,2025-12-13 18:43:23
10250,3149,Medium,88,3,2026-04-27 11:33:27
10251,3149,Low,73,5,2026-05-08 19:14:42
10252,3149,Low,40,4,2026-01-18 13:14:22
10253,3149,Low,74,1,2025-12-14 11:06:20
10254,3149,Low,57,3,2026-05-11 19:04:02
10255,3149,High,47,2,2026-02-18 23:36:35
10256,3150,High,46,9,2026-01-08 13:26:49
10257,3150,Low,39,6,2026-02-07 11:33:51
10258,3151,Medium,110,1,2026-01-31 00:03:53
10259,3151,Low,50,1,2026-04-20 12:49:35
10260,3151,Low,108,3,2026-05-04 22:35:30
10261,3153,Low,10,8,2026-01-21 12:03:44
10262,3153,Medium,44,6,2026-02-08 01:34:57
10263,3154,High,20,6,2025-11-18 10:21:49
10264,3154,High,2,8,2026-05-10 02:24:37
10265,3155,Medium,15,9,2025-12-19 08:05:42
10266,3155,High,13,7,2026-04-04 09:54:06
10267,3155,Low,14,7,2025-12-24 09:31:22
10268,3156,High,2,7,2026-04-05 11:54:55
10269,3157,Low,35,6,2026-01-19 01:11:35
10270,3157,Low,25,9,2026-05-10 01:16:06
10271,3157,Medium,15,9,2026-03-17 00:36:56
10272,3158,High,32,2,2025-12-10 23:53:19
10273,3158,Medium,54,5,2026-03-20 13:50:39
10274,3158,High,76,3,2025-12-26 10:13:14
10275,3158,Medium,61,2,2026-05-14 14:46:58
10276,3158,High,95,3,2025-11-20 07:18:48
10277,3160,High,2,9,2026-04-01 12:17:52
10278,3160,Low,19,7,2025-12-23 12:11:33
10279,3160,High,41,9,2026-04-03 08:17:54
10280,3160,Medium,31,7,2025-12-02 20:11:34
10281,3161,Medium,81,4,2026-02-24 15:37:03
10282,3161,Medium,27,2,2026-04-21 22:04:59
10283,3161,High,74,5,2025-11-22 11:49:25
10284,3161,Medium,41,4,2026-05-16 23:53:54
10285,3161,Low,32,4,2026-04-14 03:42:42
10286,3161,Low,52,4,2025-11-29 05:41:57
10287,3161,Medium,44,2,2025-11-18 23:20:21
10288,3161,Medium,82,3,2026-04-07 07:45:32
10289,3161,High,51,4,2026-01-07 15:02:47
10290,3161,Low,54,1,2026-03-03 00:15:27
10291,3162,High,23,9,2026-04-24 14:52:53
10292,3162,Low,41,6,2026-02-26 13:33:07
10293,3163,High,69,1,2026-02-25 00:09:37
10294,3163,Low,88,2,2026-04-20 02:33:38
10295,3163,Low,46,3,2026-02-16 09:45:47
10296,3163,Medium,112,3,2026-01-12 07:14:56
10297,3163,Low,111,1,2026-05-05 19:10:22
10298,3163,Low,26,4,2025-11-21 13:37:08
10299,3165,Medium,99,3,2026-03-04 07:14:26
10300,3165,Medium,102,1,2026-01-29 14:45:46
10301,3165,Low,55,3,2025-12-11 06:37:33
10302,3165,Medium,94,5,2026-05-14 04:01:08
10303,3165,Low,81,5,2026-01-22 01:48:01
10304,3165,Medium,71,3,2025-11-21 11:28:48
10305,3166,High,47,8,2026-04-13 03:19:04
10306,3167,High,37,8,2025-11-29 00:00:21
10307,3167,Medium,11,7,2026-03-12 15:16:59
10308,3167,Medium,21,8,2026-01-08 06:14:53
10309,3167,High,41,6,2025-12-09 08:46:27
10310,3168,High,43,1,2026-04-01 23:34:24
10311,3168,Low,63,3,2026-04-29 01:48:12
10312,3168,High,57,4,2026-05-18 01:24:54
10313,3168,Low,114,3,2026-01-24 09:16:44
10314,3168,Low,66,5,2026-04-21 14:54:24
10315,3168,Low,86,5,2026-04-12 14:12:29
10316,3168,Medium,33,3,2026-04-21 06:36:58
10317,3168,Medium,36,5,2026-04-03 04:34:20
10318,3168,Medium,28,2,2025-12-08 18:37:49
10319,3168,High,81,3,2025-11-30 05:32:27
10320,3169,Low,12,9,2025-12-10 13:48:58
10321,3169,Medium,13,7,2026-02-25 00:17:58
10322,3169,Low,40,8,2025-12-08 11:31:29
10323,3169,Low,13,6,2026-02-05 13:58:50
10324,3170,Medium,61,3,2025-12-26 20:54:49
10325,3170,Low,76,4,2026-03-18 20:12:17
10326,3170,High,24,3,2025-12-24 08:51:49
10327,3170,Medium,81,3,2026-05-19 02:08:12
10328,3170,High,63,3,2026-02-07 21:39:28
10329,3170,High,83,3,2026-01-25 01:05:48
10330,3170,Low,67,4,2026-03-03 22:38:05
10331,3171,Medium,54,5,2026-04-23 07:18:14
10332,3171,Low,77,4,2026-02-18 13:33:56
10333,3171,High,40,1,2025-11-26 21:50:07
10334,3171,Low,97,4,2026-01-24 07:01:39
10335,3171,Low,101,2,2025-11-21 08:45:12
10336,3173,Low,116,1,2026-03-17 09:28:24
10337,3173,Medium,85,3,2025-11-23 06:18:15
10338,3173,Low,48,4,2026-01-29 11:31:55
10339,3173,Medium,103,1,2025-12-11 01:00:40
10340,3173,High,26,3,2026-05-11 15:33:38
10341,3173,High,81,2,2026-02-26 19:51:21
10342,3173,Medium,70,1,2025-12-11 01:53:41
10343,3173,Medium,67,5,2026-05-04 18:11:59
10344,3173,Medium,82,2,2026-05-01 23:02:35
10345,3173,Low,92,5,2026-04-14 11:41:39
10346,3174,Low,29,9,2026-01-07 12:41:13
10347,3174,Medium,26,9,2025-12-30 16:51:59
10348,3174,Medium,3,7,2026-01-20 09:27:20
10349,3174,Low,25,9,2026-05-09 17:53:22
10350,3175,Medium,19,9,2026-01-08 09:25:14
10351,3176,Medium,2,8,2026-01-14 12:51:25
10352,3176,High,1,7,2026-03-22 12:34:01
10353,3176,Medium,27,7,2026-04-25 18:59:28
10354,3176,Low,45,8,2026-02-11 12:23:49
10355,3177,Medium,35,6,2025-11-29 19:41:52
10356,3177,Medium,5,7,2025-12-12 18:36:49
10357,3177,Low,4,6,2026-02-22 09:16:54
10358,3179,High,21,6,2026-02-01 02:33:33
10359,3179,Medium,31,9,2025-11-19 22:24:20
10360,3179,Low,22,8,2026-01-27 11:42:18
10361,3180,Low,34,6,2026-02-06 20:25:08
10362,3180,Medium,15,7,2026-05-12 23:06:28
10363,3181,High,10,7,2026-04-06 17:43:12
10364,3182,High,32,6,2025-12-28 12:09:33
10365,3182,High,31,6,2026-02-24 14:06:58
10366,3183,High,44,9,2026-04-15 00:05:54
10367,3183,Medium,31,7,2026-01-17 10:29:03
