event_id,user_id,event_type,event_time,session_duration
173043,2803,feature_usage,2026-03-12 04:34:49,14
173044,2803,report_export,2025-12-30 05:55:39,26
173045,2803,login,2026-01-02 23:47:03,41
173046,2803,api_call,2025-12-25 15:50:26,18
173047,2803,report_export,2026-01-24 17:50:27,22
173048,2804,login,2026-01-24 01:19:05,8
173049,2804,login,2026-02-09 15:52:28,5
173050,2804,dashboard_view,2026-01-02 00:12:13,2
173051,2804,api_call,2025-12-20 12:16:49,8
173052,2804,report_export,2025-11-23 08:20:45,5
173053,2804,report_export,2026-03-21 18:51:13,7
173054,2805,feature_usage,2026-05-16 09:35:08,42
173055,2805,dashboard_view,2026-01-15 15:15:34,53
173056,2805,api_call,2026-03-01 21:19:11,48
173057,2805,report_export,2025-12-19 21:12:44,55
173058,2805,dashboard_view,2026-04-24 04:21:37,55
173059,2805,login,2026-02-19 02:04:40,24
173060,2805,login,2026-02-09 02:25:44,30
173061,2805,api_call,2026-03-17 13:20:56,13
173062,2805,login,2026-05-15 02:08:57,46
173063,2805,report_export,2025-12-17 20:03:38,14
173064,2805,login,2026-04-05 13:10:41,42
173065,2805,dashboard_view,2026-01-30 01:32:00,37
173066,2805,report_export,2026-04-18 00:26:01,17
173067,2805,dashboard_view,2025-12-08 12:48:13,31
173068,2805,login,2026-02-07 06:23:22,18
173069,2805,feature_usage,2025-11-23 00:35:50,25
173070,2805,api_call,2026-02-22 17:39:09,53
173071,2805,report_export,2026-03-11 11:41:17,42
173072,2805,login,2025-12-03 06:14:30,51
173073,2805,login,2026-01-02 13:04:10,54
173074,2805,dashboard_view,2026-05-16 22:26:47,14
173075,2805,api_call,2026-02-17 20:09:03,21
173076,2805,dashboard_view,2026-02-19 18:02:24,52
173077,2805,api_call,2026-03-18 22:51:52,47
173078,2805,api_call,2026-04-14 23:30:55,59
173079,2805,login,2026-03-14 17:37:51,31
173080,2805,feature_usage,2026-03-22 03:06:11,12
173081,2805,dashboard_view,2026-03-05 08:19:15,51
173082,2805,dashboard_view,2026-05-06 03:27:10,46
173083,2805,dashboard_view,2025-12-05 17:11:17,53
173084,2805,feature_usage,2026-03-15 22:44:53,12
173085,2805,dashboard_view,2026-05-10 23:32:59,58
173086,2805,login,2025-12-29 22:35:35,16
173087,2805,login,2025-11-29 07:10:52,21
173088,2805,feature_usage,2025-12-17 00:00:13,56
173089,2805,api_call,2026-02-27 18:31:04,20
173090,2805,dashboard_view,2026-01-07 01:35:17,10
173091,2805,login,2026-04-02 00:50:17,14
173092,2805,login,2026-02-21 18:30:46,32
173093,2805,login,2026-03-23 17:49:50,55
173094,2805,feature_usage,2026-05-02 00:54:17,28
173095,2805,dashboard_view,2026-04-29 12:36:04,17
173096,2805,login,2025-11-28 01:34:57,22
173097,2805,report_export,2026-03-22 12:42:57,55
173098,2805,report_export,2025-12-17 09:53:57,51
173099,2805,login,2026-05-08 02:26:47,22
173100,2805,dashboard_view,2026-04-06 19:58:45,33
173101,2805,login,2026-01-11 14:51:21,52
173102,2805,api_call,2026-03-02 10:00:40,20
173103,2805,report_export,2026-03-25 14:27:52,41
173104,2805,dashboard_view,2026-02-02 12:32:34,37
173105,2805,dashboard_view,2025-12-04 14:23:18,12
173106,2805,feature_usage,2026-01-30 01:58:36,37
173107,2805,feature_usage,2026-02-22 04:16:35,48
173108,2805,report_export,2025-12-17 11:10:44,28
173109,2805,api_call,2026-01-13 08:46:01,54
173110,2805,feature_usage,2026-04-20 15:44:11,24
173111,2805,feature_usage,2026-03-11 10:34:54,15
173112,2805,feature_usage,2026-04-29 07:36:11,34
173113,2805,feature_usage,2026-04-17 10:13:05,56
173114,2805,dashboard_view,2026-03-13 16:06:35,39
173115,2805,report_export,2026-03-17 17:26:47,14
173116,2805,dashboard_view,2026-02-13 06:09:51,51
173117,2805,login,2025-11-23 02:34:14,11
173118,2805,feature_usage,2026-03-22 18:42:44,32
173119,2805,feature_usage,2026-03-30 04:23:43,30
173120,2805,feature_usage,2025-11-23 02:40:43,14
173121,2805,report_export,2026-04-01 03:19:51,52
173122,2805,dashboard_view,2026-05-12 15:14:52,40
173123,2805,login,2026-01-03 20:01:28,35
173124,2805,report_export,2026-05-12 01:18:31,23
173125,2805,report_export,2026-03-31 17:45:16,43
173126,2805,api_call,2026-01-06 00:56:03,35
173127,2805,feature_usage,2026-04-19 05:21:45,52
173128,2805,report_export,2026-05-15 01:59:44,50
173129,2805,dashboard_view,2026-02-22 02:29:42,19
173130,2805,api_call,2025-11-18 08:45:08,46
173131,2805,feature_usage,2025-11-22 05:09:42,46
173132,2805,api_call,2026-02-06 21:52:19,26
173133,2805,report_export,2026-01-10 02:31:12,29
173134,2805,dashboard_view,2026-02-24 13:06:50,51
173135,2805,feature_usage,2026-03-27 07:09:14,15
173136,2805,login,2026-01-26 02:30:09,25
173137,2805,report_export,2026-02-19 04:10:31,53
173138,2805,report_export,2026-04-27 23:23:56,49
173139,2805,feature_usage,2025-12-30 09:01:14,59
173140,2805,report_export,2026-01-19 17:44:49,40
173141,2805,login,2026-02-03 17:14:48,45
173142,2805,login,2025-12-24 03:17:13,11
173143,2805,api_call,2026-01-02 22:35:40,42
173144,2805,report_export,2026-04-23 18:50:52,20
173145,2805,dashboard_view,2025-12-25 02:21:40,43
173146,2805,report_export,2026-04-28 20:47:04,49
173147,2805,api_call,2026-04-18 08:38:02,23
173148,2805,login,2026-01-27 13:48:53,22
173149,2805,report_export,2026-02-27 17:07:18,51
173150,2805,api_call,2025-12-23 23:23:53,33
173151,2805,api_call,2026-01-28 04:00:02,22
173152,2805,login,2026-01-24 22:23:03,17
173153,2805,feature_usage,2025-11-21 01:46:00,43
173154,2806,report_export,2026-03-04 15:28:39,23
173155,2806,api_call,2026-01-16 12:19:18,58
173156,2806,report_export,2026-04-26 20:41:32,27
173157,2806,login,2026-02-20 16:03:34,39
173158,2806,dashboard_view,2026-02-04 22:45:19,36
173159,2806,login,2025-12-24 18:48:56,49
173160,2806,dashboard_view,2026-02-15 08:48:00,39
173161,2806,feature_usage,2026-02-20 06:03:16,14
173162,2806,api_call,2026-04-30 18:22:56,30
173163,2806,dashboard_view,2026-05-04 21:58:18,24
173164,2806,report_export,2025-11-30 17:24:15,57
173165,2806,dashboard_view,2025-12-20 13:23:03,25
173166,2806,feature_usage,2026-03-22 03:36:46,10
173167,2806,api_call,2026-04-12 06:13:28,26
173168,2806,report_export,2026-04-07 19:39:00,39
173169,2806,dashboard_view,2025-12-17 22:39:24,17
173170,2806,report_export,2026-05-06 19:22:28,19
173171,2806,report_export,2026-02-08 21:25:17,28
173172,2806,login,2025-12-12 02:37:15,28
173173,2806,feature_usage,2026-03-09 15:13:53,29
173174,2806,feature_usage,2026-02-09 05:58:46,20
173175,2806,api_call,2026-02-08 18:15:16,41
173176,2806,login,2026-05-11 03:49:12,41
173177,2806,api_call,2025-11-28 20:24:55,21
173178,2806,login,2026-03-14 13:50:15,22
173179,2806,api_call,2025-11-21 14:22:24,31
173180,2806,api_call,2026-05-05 00:23:29,56
173181,2806,dashboard_view,2026-03-04 12:47:50,59
173182,2806,feature_usage,2026-03-15 03:56:30,54
173183,2806,dashboard_view,2026-04-01 00:36:00,38
173184,2806,report_export,2026-04-18 22:25:50,45
173185,2806,dashboard_view,2026-03-03 12:53:49,14
173186,2806,login,2026-04-22 16:55:45,34
173187,2806,api_call,2026-01-28 16:06:59,13
173188,2806,api_call,2026-02-26 14:00:41,45
173189,2806,login,2025-12-13 12:14:20,34
173190,2806,dashboard_view,2026-01-26 21:58:44,22
173191,2806,feature_usage,2026-03-14 20:54:50,12
173192,2806,api_call,2025-12-14 05:34:50,18
173193,2806,report_export,2026-03-23 04:55:58,55
173194,2806,report_export,2026-02-22 01:27:21,33
173195,2806,report_export,2026-03-29 20:17:42,45
173196,2806,feature_usage,2026-01-03 15:41:04,49
173197,2806,feature_usage,2026-05-01 13:24:38,44
173198,2806,api_call,2026-03-17 23:16:40,13
173199,2806,report_export,2026-02-12 17:50:42,17
173200,2806,report_export,2025-11-18 23:19:31,19
173201,2806,feature_usage,2026-04-30 07:07:23,48
173202,2806,login,2026-05-10 19:47:13,45
173203,2806,api_call,2026-03-28 14:38:33,58
173204,2806,report_export,2026-04-09 16:29:05,19
173205,2806,report_export,2026-04-14 07:11:34,37
173206,2806,dashboard_view,2025-11-27 13:22:50,47
173207,2806,dashboard_view,2026-03-16 16:19:45,10
173208,2807,feature_usage,2026-03-13 05:01:56,8
173209,2807,api_call,2026-04-10 14:42:12,4
173210,2807,feature_usage,2025-11-27 19:33:16,7
173211,2807,report_export,2026-01-20 21:10:23,7
173212,2807,login,2026-03-17 21:51:18,4
173213,2807,dashboard_view,2025-12-08 10:55:06,1
173214,2807,api_call,2025-12-16 22:05:48,5
173215,2808,feature_usage,2026-02-26 09:18:25,41
173216,2808,api_call,2026-03-25 07:25:11,34
173217,2808,dashboard_view,2026-03-04 06:15:59,19
173218,2808,feature_usage,2026-04-23 04:29:41,48
173219,2808,login,2026-01-22 05:10:35,30
173220,2808,report_export,2026-03-22 17:47:31,31
173221,2808,feature_usage,2025-11-24 03:50:10,21
173222,2808,login,2026-01-11 10:45:03,37
173223,2808,login,2026-01-25 04:13:39,55
173224,2808,dashboard_view,2026-01-07 08:48:28,10
173225,2808,report_export,2026-05-03 04:48:18,51
173226,2808,report_export,2025-12-11 05:53:15,47
173227,2808,login,2025-11-19 02:40:19,59
173228,2808,api_call,2026-04-19 16:17:48,31
173229,2808,feature_usage,2025-11-25 14:23:05,54
173230,2808,feature_usage,2026-03-31 03:43:22,12
173231,2808,report_export,2026-02-05 05:34:27,14
173232,2808,feature_usage,2026-03-27 16:49:55,55
173233,2808,api_call,2025-12-08 18:52:42,12
173234,2808,report_export,2026-03-26 19:25:17,47
173235,2808,feature_usage,2026-05-14 21:39:08,37
173236,2808,dashboard_view,2026-04-13 07:39:20,58
173237,2808,report_export,2026-04-04 10:30:47,22
173238,2808,api_call,2026-04-29 14:57:17,27
173239,2808,report_export,2026-04-14 15:14:17,54
173240,2808,api_call,2026-02-23 17:56:32,53
173241,2808,login,2025-12-04 06:42:47,25
173242,2808,report_export,2025-12-27 09:31:48,26
173243,2808,feature_usage,2025-12-22 18:13:15,12
173244,2808,dashboard_view,2026-01-31 10:12:05,24
173245,2808,login,2026-02-23 05:12:53,26
173246,2808,dashboard_view,2025-12-17 10:15:02,51
173247,2808,login,2026-03-28 06:57:32,57
173248,2808,feature_usage,2026-04-28 06:39:33,42
173249,2808,feature_usage,2026-02-11 14:31:03,13
173250,2808,report_export,2026-03-23 21:54:26,37
173251,2808,login,2026-03-12 02:29:54,57
173252,2808,dashboard_view,2025-12-03 16:12:09,50
173253,2808,api_call,2026-03-12 18:03:04,17
173254,2808,feature_usage,2026-04-01 06:04:11,51
173255,2808,dashboard_view,2026-03-08 01:48:45,48
173256,2808,dashboard_view,2025-11-22 12:35:28,40
173257,2808,api_call,2026-04-16 11:34:46,42
173258,2808,report_export,2026-03-29 01:48:09,11
173259,2808,login,2026-05-19 18:38:09,13
173260,2808,report_export,2025-12-08 16:21:06,58
173261,2808,feature_usage,2025-12-21 01:09:41,15
173262,2808,report_export,2026-02-21 00:04:52,42
173263,2808,report_export,2025-12-25 21:54:48,35
173264,2808,login,2026-04-04 12:16:30,35
173265,2808,login,2026-04-11 17:07:11,10
173266,2808,report_export,2026-03-29 01:41:27,21
173267,2808,dashboard_view,2026-01-16 15:30:23,46
173268,2808,login,2026-04-03 10:27:10,49
173269,2808,dashboard_view,2026-04-18 08:44:43,53
173270,2808,report_export,2026-04-25 07:45:02,53
173271,2808,report_export,2026-02-16 12:22:34,40
173272,2808,dashboard_view,2026-02-13 00:06:41,38
173273,2808,api_call,2026-04-11 11:12:44,26
173274,2808,api_call,2026-03-05 07:23:20,19
173275,2808,report_export,2026-04-04 21:47:55,13
173276,2808,report_export,2026-05-18 07:22:28,11
173277,2808,login,2026-04-28 12:37:06,37
173278,2808,api_call,2026-04-26 02:48:16,48
173279,2808,login,2026-02-04 01:20:43,15
173280,2808,report_export,2025-12-10 08:06:09,42
173281,2808,login,2026-03-12 22:17:18,27
173282,2808,report_export,2026-03-01 06:38:07,15
173283,2808,feature_usage,2025-11-19 21:43:33,41
173284,2808,dashboard_view,2026-01-07 16:50:30,57
173285,2809,report_export,2026-05-04 07:19:40,49
173286,2809,feature_usage,2026-04-15 13:44:17,30
173287,2809,api_call,2025-11-25 02:21:15,10
173288,2809,dashboard_view,2025-12-26 22:12:16,22
173289,2809,api_call,2026-05-11 15:13:02,39
173290,2809,api_call,2026-02-01 03:06:11,13
173291,2809,report_export,2026-03-26 04:04:15,15
173292,2809,report_export,2026-01-31 12:25:53,53
173293,2809,api_call,2026-02-04 11:34:15,41
173294,2809,feature_usage,2026-03-01 01:52:05,27
173295,2809,report_export,2026-01-05 11:36:31,33
173296,2809,feature_usage,2026-03-20 17:55:29,43
173297,2809,login,2026-01-15 02:48:35,49
173298,2809,report_export,2026-02-11 11:26:49,18
173299,2809,dashboard_view,2025-11-29 09:25:32,58
173300,2809,report_export,2026-04-30 21:18:30,45
173301,2809,feature_usage,2025-12-09 02:15:50,56
173302,2809,dashboard_view,2026-02-05 01:14:06,46
173303,2809,feature_usage,2026-02-20 17:17:26,54
173304,2809,feature_usage,2025-11-22 00:00:03,14
173305,2809,report_export,2026-02-20 20:03:40,29
173306,2809,dashboard_view,2026-05-04 15:50:30,40
173307,2809,login,2025-12-09 22:11:08,38
173308,2809,login,2026-03-08 17:14:18,44
173309,2809,dashboard_view,2026-03-04 09:45:31,20
173310,2809,feature_usage,2026-03-21 17:03:10,40
173311,2809,login,2026-05-09 00:05:22,45
173312,2809,api_call,2026-03-07 22:02:29,10
173313,2809,feature_usage,2026-05-12 06:13:24,56
173314,2809,login,2026-03-28 08:57:43,27
173315,2809,report_export,2025-12-19 05:32:20,11
173316,2809,feature_usage,2026-03-15 20:48:49,10
173317,2809,login,2026-03-14 20:16:50,34
173318,2809,login,2026-01-06 13:19:11,12
173319,2809,report_export,2026-05-14 13:09:32,33
173320,2809,feature_usage,2025-12-08 00:31:20,56
173321,2809,dashboard_view,2026-01-06 02:23:17,28
173322,2809,api_call,2026-05-12 04:17:14,53
173323,2809,feature_usage,2025-12-23 15:52:22,20
173324,2809,report_export,2026-01-21 07:01:47,52
173325,2809,report_export,2026-04-27 16:32:44,29
173326,2809,feature_usage,2026-04-24 22:01:21,59
173327,2809,feature_usage,2025-12-26 16:22:51,42
173328,2809,dashboard_view,2026-04-14 06:51:05,19
173329,2809,api_call,2025-12-06 07:55:10,18
173330,2809,report_export,2025-12-19 14:05:45,29
173331,2809,report_export,2026-01-28 00:09:31,59
173332,2809,dashboard_view,2026-04-04 23:18:59,34
173333,2809,dashboard_view,2026-04-05 21:28:46,14
173334,2809,report_export,2026-04-25 18:40:39,59
173335,2809,api_call,2026-03-03 21:32:33,31
173336,2809,login,2026-05-07 09:06:07,20
173337,2809,report_export,2026-04-04 08:40:17,54
173338,2809,dashboard_view,2026-05-16 01:12:55,34
173339,2809,report_export,2025-11-29 22:42:33,57
173340,2809,login,2025-11-25 11:21:23,11
173341,2809,login,2025-12-27 12:24:36,46
173342,2809,api_call,2026-05-08 11:20:52,28
173343,2809,login,2025-11-22 14:08:50,30
173344,2810,report_export,2026-03-18 14:47:30,18
173345,2810,login,2026-03-26 05:05:50,38
173346,2810,dashboard_view,2026-02-28 09:52:18,34
173347,2810,report_export,2025-11-27 23:13:51,53
173348,2810,login,2026-03-29 21:23:42,58
173349,2810,feature_usage,2026-03-03 23:46:21,49
173350,2810,report_export,2026-04-30 09:59:06,44
173351,2810,api_call,2026-03-09 07:26:14,17
173352,2810,login,2026-03-25 08:32:56,33
173353,2810,dashboard_view,2026-03-18 04:22:53,40
173354,2810,feature_usage,2026-05-05 15:33:06,57
173355,2810,dashboard_view,2026-04-20 07:57:15,19
173356,2810,feature_usage,2026-02-27 15:23:14,59
173357,2810,report_export,2026-03-03 13:29:46,36
173358,2810,api_call,2025-12-09 15:42:20,28
173359,2810,report_export,2026-04-11 10:23:36,11
173360,2810,feature_usage,2025-12-02 07:03:08,54
173361,2810,report_export,2025-12-15 08:39:57,47
173362,2810,dashboard_view,2025-11-30 11:07:05,40
173363,2810,login,2026-05-01 17:18:14,24
173364,2810,login,2026-01-18 11:51:38,35
173365,2810,login,2026-01-14 07:00:30,57
173366,2810,dashboard_view,2026-05-01 17:20:33,19
173367,2810,login,2026-01-13 13:12:44,54
173368,2810,dashboard_view,2025-11-26 04:34:08,45
173369,2810,report_export,2026-05-05 00:16:28,36
173370,2810,report_export,2026-01-02 09:06:50,20
173371,2810,login,2026-02-23 08:56:04,57
173372,2810,dashboard_view,2026-01-18 10:22:29,20
173373,2810,dashboard_view,2026-01-30 15:34:21,22
173374,2810,feature_usage,2026-03-27 12:21:29,57
173375,2810,api_call,2026-03-13 10:37:56,52
173376,2810,feature_usage,2026-02-08 09:50:42,18
173377,2810,report_export,2026-05-14 23:04:54,25
173378,2810,report_export,2026-04-23 11:04:41,58
173379,2810,api_call,2025-11-30 04:10:27,26
173380,2810,login,2026-02-02 14:30:30,50
173381,2810,report_export,2026-04-10 18:28:24,46
173382,2810,feature_usage,2026-03-12 01:24:38,10
173383,2810,login,2026-03-26 20:44:03,11
173384,2810,dashboard_view,2026-01-03 00:57:46,28
173385,2810,report_export,2025-11-30 14:48:49,39
173386,2810,feature_usage,2025-11-28 13:36:33,55
173387,2811,login,2025-11-24 13:47:21,8
173388,2811,api_call,2026-05-12 12:56:41,4
173389,2811,dashboard_view,2026-01-22 06:47:38,1
173390,2811,feature_usage,2026-04-07 11:13:31,8
173391,2811,login,2026-01-05 16:43:52,1
173392,2811,login,2026-04-09 05:27:06,2
173393,2811,feature_usage,2026-01-03 02:21:15,8
173394,2811,api_call,2026-04-11 08:58:51,8
173395,2811,feature_usage,2026-04-17 01:31:12,1
173396,2811,feature_usage,2025-12-20 15:22:46,2
173397,2811,report_export,2026-01-26 09:40:05,8
173398,2811,feature_usage,2025-12-07 13:16:05,4
173399,2811,dashboard_view,2026-03-21 08:20:53,9
173400,2811,report_export,2026-04-03 01:55:17,3
173401,2811,login,2025-12-23 12:31:20,8
173402,2811,report_export,2026-01-23 13:05:48,7
173403,2811,login,2026-04-19 08:34:45,8
173404,2811,feature_usage,2026-03-28 09:07:23,9
173405,2811,login,2026-04-28 06:58:46,4
173406,2811,report_export,2026-02-10 20:31:27,5
173407,2812,report_export,2026-01-01 01:29:22,7
173408,2812,feature_usage,2026-01-26 20:54:32,6
173409,2812,report_export,2026-04-07 07:56:23,3
173410,2812,feature_usage,2026-05-10 13:36:06,8
173411,2812,login,2026-04-09 15:08:35,2
173412,2813,login,2026-02-22 10:04:23,1
173413,2813,feature_usage,2026-03-08 11:47:15,6
173414,2813,api_call,2026-02-02 22:19:52,1
173415,2813,dashboard_view,2026-04-07 07:25:58,1
173416,2813,feature_usage,2026-02-22 07:33:53,9
173417,2813,dashboard_view,2026-02-01 12:18:12,1
173418,2813,dashboard_view,2026-03-22 21:43:09,9
173419,2813,report_export,2025-12-09 14:52:30,3
173420,2813,feature_usage,2025-12-15 16:04:41,2
173421,2813,api_call,2026-02-04 07:11:16,3
173422,2813,report_export,2026-04-25 06:29:57,2
173423,2814,login,2026-04-01 21:43:41,25
173424,2814,dashboard_view,2025-12-22 14:52:14,11
173425,2814,report_export,2026-01-10 11:42:18,58
173426,2814,api_call,2026-05-17 02:26:28,45
173427,2814,dashboard_view,2026-03-30 19:44:16,30
173428,2814,feature_usage,2026-01-21 17:22:00,40
173429,2814,report_export,2026-02-06 05:41:35,26
173430,2814,feature_usage,2026-03-01 08:54:27,59
173431,2814,api_call,2026-03-23 11:23:52,28
173432,2814,dashboard_view,2026-04-28 20:27:08,26
173433,2814,api_call,2025-12-05 16:33:06,41
173434,2814,login,2026-04-13 16:49:43,19
173435,2814,login,2026-01-24 21:44:04,12
173436,2814,login,2026-01-24 11:10:26,47
173437,2814,login,2025-12-19 19:53:44,27
173438,2814,report_export,2026-01-17 21:27:15,37
173439,2814,api_call,2025-11-21 20:39:43,16
173440,2814,api_call,2026-01-07 16:11:26,57
173441,2814,dashboard_view,2026-01-24 16:01:54,15
173442,2814,dashboard_view,2026-03-17 07:33:46,54
173443,2814,api_call,2026-01-25 02:41:17,58
173444,2814,api_call,2026-04-07 08:18:17,19
173445,2814,report_export,2026-01-18 18:07:45,11
173446,2814,dashboard_view,2026-04-19 19:13:54,29
173447,2814,report_export,2026-03-24 09:05:46,44
173448,2814,api_call,2026-02-03 22:30:26,28
173449,2814,api_call,2025-12-29 23:52:14,20
173450,2814,dashboard_view,2026-02-24 07:11:38,51
173451,2814,report_export,2025-12-05 02:13:15,45
173452,2814,dashboard_view,2026-05-02 07:56:51,15
173453,2814,login,2026-04-25 01:16:58,32
173454,2814,api_call,2026-05-14 23:52:35,20
173455,2814,dashboard_view,2026-03-10 17:19:23,44
173456,2814,api_call,2025-12-25 12:50:33,38
173457,2814,dashboard_view,2026-01-07 14:09:19,38
173458,2814,feature_usage,2026-05-17 11:16:51,25
173459,2814,login,2026-02-25 08:11:10,42
173460,2814,feature_usage,2026-05-06 03:07:30,26
173461,2814,api_call,2025-12-31 14:58:54,44
173462,2814,feature_usage,2026-03-16 03:43:39,58
173463,2814,feature_usage,2026-01-01 02:35:02,51
173464,2814,api_call,2026-03-05 17:56:35,46
173465,2814,feature_usage,2026-03-03 07:32:30,28
173466,2814,api_call,2026-01-11 17:30:55,29
173467,2814,dashboard_view,2026-05-02 08:07:47,14
173468,2814,feature_usage,2026-03-23 05:54:31,12
173469,2814,login,2025-12-13 13:32:05,16
173470,2814,feature_usage,2026-03-18 22:06:57,57
173471,2814,report_export,2026-02-16 07:59:26,56
173472,2814,feature_usage,2026-03-13 16:07:15,34
173473,2814,api_call,2026-01-04 04:55:10,39
173474,2814,login,2026-04-01 20:09:49,52
173475,2814,api_call,2026-02-23 05:42:22,25
173476,2814,report_export,2025-12-02 01:03:17,18
173477,2814,login,2026-03-11 02:31:04,30
173478,2814,dashboard_view,2026-02-14 19:18:47,53
173479,2814,report_export,2025-12-13 15:54:35,21
173480,2814,report_export,2026-04-19 04:12:18,23
173481,2814,api_call,2026-05-18 18:24:18,48
173482,2814,report_export,2025-12-15 04:57:24,11
173483,2814,report_export,2026-01-19 20:34:06,37
173484,2814,feature_usage,2026-01-27 02:28:28,33
173485,2814,feature_usage,2026-01-08 07:50:35,28
173486,2814,feature_usage,2026-02-09 18:08:58,23
173487,2814,report_export,2026-03-20 10:49:59,28
173488,2814,dashboard_view,2026-04-12 15:43:16,47
173489,2814,login,2026-03-14 20:43:25,55
173490,2814,login,2026-03-24 12:40:29,32
173491,2814,feature_usage,2026-01-28 19:43:01,55
173492,2814,report_export,2026-04-22 21:12:21,25
173493,2814,feature_usage,2026-02-12 00:51:41,16
173494,2814,login,2025-11-18 23:45:28,26
173495,2814,dashboard_view,2026-02-21 10:57:30,39
173496,2814,login,2026-01-14 03:30:53,17
173497,2814,feature_usage,2026-01-10 04:22:57,47
173498,2814,dashboard_view,2026-04-28 08:26:10,48
173499,2814,feature_usage,2026-05-06 01:09:43,20
173500,2814,report_export,2026-01-11 00:37:28,48
173501,2814,login,2026-02-13 20:50:11,55
173502,2814,report_export,2026-02-11 21:59:29,38
173503,2814,feature_usage,2026-02-02 23:43:45,58
173504,2814,dashboard_view,2026-03-12 01:29:04,10
173505,2814,api_call,2026-04-24 03:41:12,38
173506,2814,report_export,2026-05-08 01:23:27,19
173507,2814,report_export,2026-02-07 02:29:18,17
173508,2814,login,2025-12-13 19:53:50,40
173509,2814,report_export,2026-01-16 08:15:15,25
173510,2814,login,2025-12-06 22:28:59,15
173511,2814,api_call,2026-04-01 21:40:04,43
173512,2814,api_call,2026-03-28 08:46:51,47
173513,2814,dashboard_view,2026-01-22 05:46:13,23
173514,2814,login,2026-04-02 18:36:40,40
173515,2814,dashboard_view,2026-01-12 20:30:40,53
173516,2814,dashboard_view,2026-05-17 22:48:22,54
173517,2814,feature_usage,2026-02-14 17:14:33,23
173518,2814,login,2026-01-08 02:48:32,25
173519,2814,login,2026-04-29 04:34:13,50
173520,2814,dashboard_view,2026-04-06 12:55:24,29
173521,2814,report_export,2025-11-28 18:14:04,51
173522,2814,feature_usage,2025-11-22 14:06:17,31
173523,2814,login,2026-03-15 11:19:17,39
173524,2814,api_call,2026-02-09 23:44:58,51
173525,2814,login,2026-04-27 17:15:05,53
173526,2814,login,2026-05-14 22:23:03,53
173527,2814,feature_usage,2026-03-02 15:58:25,28
173528,2814,api_call,2026-01-16 02:08:10,25
173529,2814,login,2026-01-16 01:54:55,22
173530,2814,feature_usage,2026-02-16 21:10:35,54
173531,2814,dashboard_view,2026-03-21 13:25:41,15
173532,2814,login,2025-12-25 11:33:07,41
173533,2814,feature_usage,2026-02-25 06:10:56,49
173534,2814,dashboard_view,2026-05-06 23:42:17,56
173535,2814,feature_usage,2025-12-21 10:00:07,59
173536,2815,feature_usage,2026-04-18 18:23:15,31
173537,2815,login,2025-12-16 05:56:59,30
173538,2815,dashboard_view,2026-02-09 17:07:48,36
173539,2815,report_export,2026-03-28 03:56:02,23
173540,2815,feature_usage,2026-02-23 03:08:11,46
173541,2815,feature_usage,2026-03-22 05:44:03,39
173542,2815,feature_usage,2025-12-08 14:44:05,21
173543,2815,dashboard_view,2025-11-25 11:13:07,35
173544,2815,dashboard_view,2026-04-29 04:30:42,17
173545,2815,api_call,2026-03-22 02:57:47,59
173546,2815,dashboard_view,2026-02-18 08:27:28,18
173547,2815,dashboard_view,2026-03-18 21:34:59,28
173548,2815,api_call,2026-01-01 18:03:49,59
173549,2815,dashboard_view,2025-11-26 22:42:08,56
173550,2815,api_call,2026-01-24 11:56:33,35
173551,2815,feature_usage,2026-04-12 08:04:02,31
173552,2815,login,2025-12-01 02:50:29,35
173553,2815,report_export,2026-04-19 01:12:12,27
173554,2815,feature_usage,2026-03-22 10:30:10,45
173555,2815,feature_usage,2026-02-19 14:33:37,13
173556,2815,feature_usage,2026-01-05 02:09:59,51
173557,2815,report_export,2025-12-07 18:00:57,25
173558,2815,api_call,2026-04-12 19:44:57,46
173559,2815,api_call,2025-11-27 04:44:46,36
173560,2815,login,2026-01-26 22:34:14,41
173561,2815,dashboard_view,2026-01-29 16:52:13,38
173562,2815,report_export,2026-05-10 13:21:30,54
173563,2815,feature_usage,2026-04-03 15:05:43,12
173564,2815,dashboard_view,2026-01-24 11:38:19,13
173565,2815,dashboard_view,2025-12-02 06:04:47,10
173566,2815,report_export,2025-12-18 09:26:42,19
173567,2815,api_call,2026-01-26 13:54:49,35
173568,2815,login,2025-12-15 09:47:24,34
173569,2815,feature_usage,2025-12-14 17:04:04,49
173570,2815,report_export,2026-01-28 00:37:34,48
173571,2815,login,2026-02-15 05:36:21,30
173572,2815,login,2026-04-28 15:10:26,24
173573,2815,feature_usage,2026-04-20 19:08:26,39
173574,2815,feature_usage,2026-01-02 16:59:07,36
173575,2815,api_call,2026-03-13 10:33:08,38
173576,2815,dashboard_view,2026-01-09 10:14:04,59
173577,2815,login,2026-01-08 18:01:00,12
173578,2815,dashboard_view,2026-03-06 21:32:14,25
173579,2815,feature_usage,2025-12-12 07:20:39,30
173580,2815,feature_usage,2025-11-19 18:08:44,52
173581,2815,login,2026-02-24 18:03:09,22
173582,2815,report_export,2026-05-09 13:36:50,34
173583,2815,feature_usage,2026-05-13 12:00:13,12
173584,2815,dashboard_view,2026-05-18 02:46:30,31
173585,2815,report_export,2025-12-27 00:27:49,23
173586,2815,api_call,2026-01-16 00:09:48,55
173587,2815,report_export,2026-02-01 10:42:51,58
173588,2815,api_call,2026-02-11 21:05:51,36
