user_id,country,industry,company_size,plan_type,monthly_revenue,is_churned,total_usage_events,avg_session_duration,total_tickets,avg_resolution_time,avg_satisfaction,total_campaign_engagements,email_open_rate,click_rate
2453,Germany,Education,Small,Basic,50,0,99,37.18181818181818,1,18.0,8.0,6,1.0,0.6666666666666666
2454,Canada,SaaS,Small,Basic,50,1,9,4.444444444444445,7,58.0,3.4285714285714284,3,0.3333333333333333,0.0
2455,USA,Retail,Enterprise,Pro,150,1,17,4.588235294117647,3,55.666666666666664,3.0,2,0.5,0.0
2456,Canada,Healthcare,Small,Pro,150,0,89,34.056179775280896,0,,,11,1.0,0.45454545454545453
2457,UK,Retail,Medium,Basic,50,1,6,5.5,5,55.8,3.4,2,0.0,0.0
2458,Germany,Finance,Small,Basic,50,0,114,36.8859649122807,2,11.5,7.5,12,0.9166666666666666,0.5
2459,Canada,Education,Small,Basic,50,0,100,34.14,2,8.0,8.0,13,0.8461538461538461,0.5384615384615384
2460,India,Healthcare,Small,Basic,50,0,113,35.424778761061944,1,41.0,7.0,15,0.7333333333333333,0.4666666666666667
2461,Canada,Healthcare,Medium,Basic,50,0,52,34.34615384615385,4,19.75,7.0,14,0.7142857142857143,0.5714285714285714
2462,USA,SaaS,Medium,Pro,150,0,120,33.30833333333333,1,32.0,9.0,5,0.4,0.6
2463,UK,Retail,Small,Enterprise,500,0,41,36.146341463414636,1,15.0,8.0,9,0.6666666666666666,0.3333333333333333
2464,India,Education,Small,Pro,150,0,77,35.688311688311686,4,20.25,8.0,12,0.9166666666666666,0.5
2465,Germany,Healthcare,Enterprise,Pro,150,0,93,36.236559139784944,4,24.0,7.25,11,0.9090909090909091,0.36363636363636365
2466,USA,Healthcare,Small,Basic,50,0,59,35.08474576271186,4,15.75,7.75,11,0.9090909090909091,0.6363636363636364
2467,Canada,Retail,Small,Pro,150,1,16,5.125,5,81.4,4.0,2,0.5,0.0
2468,USA,Retail,Small,Basic,50,0,41,31.0,1,45.0,8.0,5,0.8,0.6
2469,USA,SaaS,Small,Basic,50,0,63,35.317460317460316,4,27.75,8.25,10,0.5,0.5
2470,USA,Education,Medium,Enterprise,500,1,10,3.8,10,73.7,3.1,2,0.0,0.0
2471,Germany,Retail,Enterprise,Basic,50,0,76,34.05263157894737,4,23.75,7.75,14,0.8571428571428571,0.5714285714285714
2472,UK,Healthcare,Small,Basic,50,0,85,29.294117647058822,2,4.0,6.5,10,0.7,0.5
2473,India,Education,Medium,Basic,50,0,63,34.15873015873016,3,33.666666666666664,8.0,14,0.7142857142857143,0.6428571428571429
2474,Germany,Healthcare,Small,Basic,50,0,42,32.88095238095238,2,11.0,7.0,9,0.6666666666666666,0.4444444444444444
2475,Canada,SaaS,Enterprise,Basic,50,0,48,32.916666666666664,4,21.0,8.0,13,0.8461538461538461,0.5384615384615384
2476,UK,Retail,Enterprise,Pro,150,0,98,35.53061224489796,1,18.0,7.0,6,0.5,0.6666666666666666
2477,USA,Finance,Medium,Pro,150,0,47,32.851063829787236,1,7.0,9.0,6,0.8333333333333334,1.0
2478,Germany,SaaS,Enterprise,Enterprise,500,0,109,33.14678899082569,1,44.0,7.0,10,0.9,0.4
2479,UK,Healthcare,Small,Basic,50,0,64,34.28125,3,15.666666666666666,7.666666666666667,8,0.875,0.875
2480,Canada,SaaS,Enterprise,Basic,50,0,80,34.075,2,22.0,9.0,6,0.8333333333333334,0.8333333333333334
2481,India,Education,Enterprise,Pro,150,1,13,4.384615384615385,4,73.0,2.75,2,0.0,0.0
2482,UK,Retail,Enterprise,Basic,50,1,9,5.0,8,61.25,3.625,2,0.0,0.0
2483,UK,Finance,Small,Enterprise,500,0,66,31.924242424242426,3,8.0,7.0,12,0.8333333333333334,0.75
2484,UK,SaaS,Small,Pro,150,0,87,31.919540229885058,2,25.0,7.5,13,0.7692307692307693,0.7692307692307693
2485,Germany,Retail,Small,Pro,150,0,55,34.78181818181818,2,19.5,7.5,11,1.0,0.45454545454545453
2486,UK,SaaS,Small,Pro,150,1,8,5.375,5,67.2,3.0,2,0.0,0.5
2487,India,Finance,Small,Basic,50,0,115,35.2,2,23.5,7.0,7,0.5714285714285714,0.8571428571428571
2488,Germany,Finance,Medium,Basic,50,1,5,6.0,4,68.5,3.25,2,0.0,0.0
2489,Canada,Retail,Small,Basic,50,1,16,4.25,4,86.0,2.5,2,1.0,0.0
2490,USA,SaaS,Enterprise,Pro,150,0,106,33.81132075471698,2,20.5,7.0,9,0.7777777777777778,0.5555555555555556
2491,UK,Healthcare,Small,Pro,150,1,14,4.642857142857143,8,82.5,2.875,5,0.2,0.0
2492,Germany,Education,Small,Enterprise,500,0,118,36.101694915254235,1,31.0,8.0,14,0.8571428571428571,0.5714285714285714
2493,USA,Healthcare,Enterprise,Pro,150,1,10,4.0,7,63.142857142857146,3.4285714285714284,1,0.0,0.0
2494,Germany,Education,Enterprise,Pro,150,0,119,35.596638655462186,0,,,8,0.875,0.5
2495,India,Retail,Small,Basic,50,1,15,4.533333333333333,10,86.6,2.1,4,0.25,0.0
2496,India,Healthcare,Small,Basic,50,1,17,5.647058823529412,6,72.33333333333333,3.1666666666666665,3,0.3333333333333333,0.0
2497,India,Healthcare,Small,Basic,50,0,51,35.90196078431372,2,1.5,8.5,7,1.0,0.7142857142857143
2498,UK,Retail,Small,Pro,150,0,81,36.20987654320987,1,33.0,7.0,7,1.0,0.8571428571428571
2499,Germany,Healthcare,Small,Pro,150,0,63,32.74603174603175,3,17.333333333333332,8.0,8,1.0,0.75
2500,Germany,Education,Medium,Pro,150,0,55,31.90909090909091,4,17.5,7.75,6,0.8333333333333334,0.6666666666666666
2501,USA,Retail,Small,Basic,50,0,94,36.0,1,14.0,7.0,7,1.0,0.5714285714285714
2502,UK,Education,Medium,Pro,150,1,19,4.842105263157895,3,91.33333333333333,3.6666666666666665,2,0.5,0.0
2503,UK,Retail,Medium,Pro,150,0,98,35.173469387755105,2,41.5,8.0,8,1.0,0.5
2504,UK,Retail,Enterprise,Enterprise,500,0,72,31.944444444444443,3,28.0,6.333333333333333,7,0.8571428571428571,0.7142857142857143
2505,UK,Finance,Medium,Pro,150,0,118,32.04237288135593,4,17.5,7.5,13,0.9230769230769231,0.6153846153846154
2506,UK,Finance,Small,Basic,50,1,19,5.7368421052631575,3,86.0,3.6666666666666665,1,0.0,0.0
2507,USA,Education,Small,Basic,50,0,82,34.207317073170735,4,31.0,7.75,11,0.6363636363636364,0.45454545454545453
2508,India,Healthcare,Small,Basic,50,1,15,4.4,9,71.55555555555556,3.3333333333333335,5,0.4,0.0
2509,Germany,Retail,Medium,Basic,50,1,15,4.666666666666667,8,85.625,3.375,5,0.4,0.2
2510,UK,Finance,Small,Basic,50,0,94,36.09574468085106,4,20.75,6.5,15,0.8666666666666667,0.8
2511,India,Education,Small,Basic,50,1,10,5.9,10,54.5,3.1,3,0.0,0.0
2512,Canada,Healthcare,Enterprise,Enterprise,500,0,95,35.11578947368421,4,18.75,7.5,12,1.0,0.9166666666666666
2513,Canada,Healthcare,Small,Basic,50,1,5,7.2,3,72.66666666666667,4.0,5,0.2,0.2
2514,Germany,Education,Medium,Basic,50,1,6,5.5,9,62.666666666666664,3.3333333333333335,5,0.0,0.0
2515,UK,Education,Medium,Pro,150,0,65,34.58461538461538,1,21.0,9.0,5,1.0,0.6
2516,Germany,Finance,Small,Basic,50,1,14,4.928571428571429,6,76.66666666666667,2.6666666666666665,2,0.5,0.0
2517,Germany,Healthcare,Small,Basic,50,0,84,36.94047619047619,4,7.75,6.75,14,0.7142857142857143,0.6428571428571429
2518,India,Retail,Enterprise,Pro,150,0,102,34.990196078431374,4,23.0,7.25,11,0.7272727272727273,0.45454545454545453
2519,UK,Education,Small,Basic,50,1,5,5.0,6,69.16666666666667,2.0,2,0.0,0.0
2520,Canada,SaaS,Medium,Basic,50,0,52,36.17307692307692,1,21.0,9.0,7,0.7142857142857143,0.2857142857142857
2521,USA,SaaS,Medium,Basic,50,0,88,34.14772727272727,2,32.0,8.0,5,0.6,0.6
2522,Canada,SaaS,Medium,Basic,50,1,15,4.866666666666666,10,71.5,3.1,3,0.3333333333333333,0.0
2523,Canada,Retail,Medium,Basic,50,0,70,35.92857142857143,2,26.0,7.0,13,0.7692307692307693,0.6923076923076923
2524,USA,Retail,Medium,Basic,50,1,7,5.0,5,76.6,2.8,5,0.0,0.2
2525,UK,SaaS,Enterprise,Enterprise,500,0,105,35.01904761904762,3,21.0,8.666666666666666,10,0.8,0.5
2526,USA,Retail,Small,Basic,50,0,59,36.54237288135593,1,30.0,7.0,14,0.7857142857142857,0.6428571428571429
2527,UK,Finance,Medium,Basic,50,0,87,32.770114942528735,4,19.75,7.25,5,0.8,0.8
2528,UK,SaaS,Small,Basic,50,1,17,5.176470588235294,6,87.33333333333333,3.5,1,0.0,0.0
2529,Germany,Finance,Small,Basic,50,0,81,34.02469135802469,0,,,14,0.7857142857142857,0.42857142857142855
2530,Germany,Education,Enterprise,Pro,150,0,78,38.92307692307692,1,30.0,6.0,7,1.0,0.5714285714285714
2531,Canada,SaaS,Medium,Pro,150,0,77,34.41558441558441,3,33.0,6.666666666666667,8,0.875,0.625
2532,Germany,Healthcare,Enterprise,Pro,150,1,5,7.6,4,76.0,3.5,4,0.5,0.0
2533,Germany,Healthcare,Medium,Enterprise,500,0,98,36.37755102040816,3,22.666666666666668,6.333333333333333,14,0.7142857142857143,0.5714285714285714
2534,Germany,SaaS,Enterprise,Enterprise,500,0,66,34.84848484848485,4,27.25,7.75,13,0.9230769230769231,0.46153846153846156
2535,USA,Retail,Enterprise,Basic,50,0,84,35.416666666666664,3,16.333333333333332,7.666666666666667,10,0.9,0.5
2536,India,Education,Small,Basic,50,1,17,4.823529411764706,9,90.66666666666667,2.888888888888889,1,1.0,0.0
2537,India,Retail,Medium,Basic,50,1,5,3.8,10,75.8,3.4,1,1.0,0.0
2538,Canada,Education,Enterprise,Basic,50,0,40,28.225,3,13.666666666666666,6.666666666666667,10,0.8,0.6
2539,UK,SaaS,Enterprise,Basic,50,0,101,33.13861386138614,0,,,11,0.6363636363636364,0.5454545454545454
2540,India,SaaS,Enterprise,Basic,50,0,41,34.36585365853659,4,21.75,7.75,11,0.9090909090909091,0.5454545454545454
2541,India,SaaS,Small,Enterprise,500,0,95,33.90526315789474,4,32.5,7.5,6,1.0,0.5
2542,Germany,Finance,Medium,Basic,50,1,10,4.8,3,68.0,4.0,2,0.5,0.0
2543,Canada,SaaS,Medium,Pro,150,0,66,35.04545454545455,3,36.0,7.333333333333333,9,0.8888888888888888,0.4444444444444444
2544,India,Healthcare,Enterprise,Basic,50,0,91,36.62637362637363,0,,,9,0.6666666666666666,0.5555555555555556
2545,Canada,SaaS,Enterprise,Pro,150,0,82,33.707317073170735,4,32.75,7.5,11,0.7272727272727273,0.8181818181818182
2546,UK,Healthcare,Medium,Basic,50,1,17,4.764705882352941,4,93.0,3.0,1,0.0,0.0
2547,UK,Education,Small,Basic,50,0,86,34.69767441860465,0,,,5,1.0,0.2
2548,Germany,Education,Enterprise,Basic,50,1,12,5.833333333333333,3,87.33333333333333,3.3333333333333335,1,0.0,0.0
2549,UK,Healthcare,Medium,Basic,50,0,111,33.666666666666664,1,40.0,6.0,5,0.8,0.6
2550,India,Finance,Enterprise,Basic,50,1,17,5.294117647058823,6,56.333333333333336,1.8333333333333333,5,0.4,0.2
2551,Germany,Finance,Small,Basic,50,0,92,34.69565217391305,2,8.0,9.0,6,1.0,0.6666666666666666
2552,USA,Finance,Medium,Basic,50,0,65,32.10769230769231,0,,,8,0.875,0.5
2553,Germany,Retail,Enterprise,Basic,50,0,67,38.6865671641791,1,36.0,7.0,14,0.7857142857142857,0.6428571428571429
2554,Canada,SaaS,Medium,Pro,150,0,87,31.126436781609197,1,40.0,7.0,7,0.5714285714285714,0.5714285714285714
2555,Canada,Education,Medium,Basic,50,0,54,35.27777777777778,1,14.0,9.0,12,0.8333333333333334,0.6666666666666666
2556,Germany,Education,Medium,Basic,50,1,20,4.65,9,77.66666666666667,3.111111111111111,4,0.0,0.0
2557,USA,Healthcare,Medium,Pro,150,0,78,34.282051282051285,4,37.25,6.5,6,1.0,0.5
2558,USA,SaaS,Medium,Pro,150,0,53,33.301886792452834,1,34.0,8.0,14,0.7857142857142857,0.6428571428571429
2559,UK,Finance,Small,Pro,150,0,53,36.320754716981135,2,8.5,6.5,11,0.9090909090909091,0.36363636363636365
2560,USA,Healthcare,Medium,Enterprise,500,0,72,34.666666666666664,0,,,13,0.7692307692307693,0.6153846153846154
2561,USA,Healthcare,Medium,Pro,150,0,81,33.24691358024691,3,36.666666666666664,7.333333333333333,6,0.8333333333333334,0.8333333333333334
2562,UK,Healthcare,Enterprise,Basic,50,0,107,34.93457943925234,3,29.0,7.333333333333333,13,0.6923076923076923,0.7692307692307693
2563,USA,Finance,Medium,Basic,50,0,43,29.209302325581394,0,,,14,0.8571428571428571,0.7142857142857143
2564,Canada,Healthcare,Medium,Basic,50,0,89,32.157303370786515,2,26.0,8.0,10,0.9,0.6
2565,India,Retail,Medium,Basic,50,0,82,35.86585365853659,2,18.5,9.0,5,1.0,0.6
2566,USA,Finance,Small,Basic,50,0,93,34.225806451612904,1,12.0,7.0,11,1.0,0.6363636363636364
2567,USA,SaaS,Small,Basic,50,1,11,5.545454545454546,7,64.14285714285714,3.2857142857142856,1,0.0,0.0
2568,Canada,Finance,Medium,Pro,150,0,69,34.17391304347826,2,2.5,8.0,14,0.7857142857142857,0.42857142857142855
2569,Canada,Finance,Enterprise,Basic,50,0,48,33.5,2,21.0,8.5,14,0.5,0.6428571428571429
2570,India,Retail,Enterprise,Pro,150,0,56,36.767857142857146,3,29.666666666666668,8.0,13,0.6153846153846154,0.6153846153846154
2571,Canada,Education,Medium,Pro,150,1,6,5.833333333333333,8,83.75,2.25,4,0.5,0.0
2572,Germany,Finance,Enterprise,Basic,50,0,80,37.675,0,,,5,1.0,0.8
2573,UK,Finance,Small,Pro,150,0,87,34.7816091954023,4,23.5,7.75,11,0.9090909090909091,0.7272727272727273
2574,India,Healthcare,Medium,Basic,50,1,14,6.285714285714286,6,67.0,3.0,3,0.0,0.6666666666666666
2575,India,Finance,Small,Pro,150,0,78,30.653846153846153,4,23.75,7.5,5,0.6,0.8
2576,UK,Finance,Medium,Basic,50,0,81,36.18518518518518,3,15.0,7.666666666666667,15,0.9333333333333333,0.5333333333333333
2577,Germany,Healthcare,Enterprise,Enterprise,500,0,59,34.76271186440678,0,,,8,0.625,0.75
2578,UK,Education,Medium,Enterprise,500,0,116,34.10344827586207,1,31.0,6.0,5,0.8,0.4
2579,UK,Healthcare,Enterprise,Basic,50,0,82,34.36585365853659,3,23.666666666666668,8.0,14,0.7142857142857143,0.7857142857142857
2580,UK,Healthcare,Small,Basic,50,0,117,33.82905982905983,3,35.666666666666664,9.0,11,0.9090909090909091,0.6363636363636364
2581,USA,SaaS,Medium,Basic,50,0,59,35.440677966101696,1,8.0,7.0,15,0.9333333333333333,0.4
2582,Canada,Healthcare,Medium,Basic,50,0,54,30.64814814814815,4,22.0,7.5,14,0.7857142857142857,0.7142857142857143
2583,India,Finance,Small,Pro,150,0,69,33.710144927536234,2,25.0,8.5,7,0.8571428571428571,0.8571428571428571
2584,UK,Education,Enterprise,Basic,50,1,12,4.666666666666667,3,70.66666666666667,1.3333333333333333,2,0.5,0.0
2585,USA,Finance,Medium,Enterprise,500,0,118,34.728813559322035,2,36.0,8.5,7,0.5714285714285714,0.42857142857142855
2586,UK,Finance,Medium,Basic,50,0,57,35.10526315789474,2,22.0,7.5,8,0.75,0.75
2587,Canada,Healthcare,Enterprise,Basic,50,1,16,5.1875,6,48.333333333333336,2.8333333333333335,3,0.0,0.3333333333333333
2588,India,SaaS,Small,Pro,150,1,20,4.4,6,97.0,3.3333333333333335,3,0.0,0.0
2589,Germany,Retail,Small,Basic,50,0,72,32.138888888888886,0,,,11,0.7272727272727273,0.36363636363636365
2590,Germany,Finance,Small,Basic,50,0,81,35.60493827160494,0,,,9,0.6666666666666666,0.3333333333333333
2591,USA,Education,Enterprise,Basic,50,1,6,5.5,10,81.7,2.7,4,0.25,0.25
2592,India,Finance,Medium,Pro,150,1,20,5.7,6,74.16666666666667,3.1666666666666665,4,0.25,0.0
2593,India,Education,Enterprise,Basic,50,0,48,36.833333333333336,2,32.0,9.0,7,0.8571428571428571,0.2857142857142857
2594,UK,Education,Enterprise,Basic,50,0,79,34.45569620253165,1,9.0,9.0,13,0.7692307692307693,0.6923076923076923
2595,Germany,Finance,Enterprise,Basic,50,0,73,33.136986301369866,3,21.333333333333332,7.0,11,0.9090909090909091,0.8181818181818182
2596,USA,Retail,Small,Basic,50,1,16,5.8125,7,75.28571428571429,3.5714285714285716,1,0.0,0.0
2597,UK,Education,Small,Pro,150,1,19,5.052631578947368,4,80.25,4.25,1,1.0,0.0
2598,India,SaaS,Medium,Basic,50,0,78,33.12820512820513,3,23.333333333333332,7.666666666666667,9,0.7777777777777778,0.5555555555555556
2599,Canada,Healthcare,Medium,Basic,50,0,56,37.125,4,36.75,7.25,10,0.6,0.6
2600,India,SaaS,Medium,Pro,150,1,18,4.555555555555555,3,54.333333333333336,3.3333333333333335,3,0.3333333333333333,0.0
2601,USA,Education,Enterprise,Basic,50,1,11,5.545454545454546,7,72.85714285714286,2.7142857142857144,4,0.0,0.25
2602,UK,Education,Enterprise,Pro,150,0,107,32.64485981308411,3,34.0,7.333333333333333,8,0.75,0.625
2603,UK,Finance,Small,Enterprise,500,0,63,33.46031746031746,2,38.0,8.0,8,0.625,0.5
2604,USA,SaaS,Enterprise,Basic,50,0,84,32.857142857142854,4,18.25,8.25,15,0.8,0.8666666666666667
2605,Germany,SaaS,Enterprise,Basic,50,0,51,31.49019607843137,3,20.333333333333332,8.333333333333334,13,0.5384615384615384,0.8461538461538461
2606,Germany,Healthcare,Medium,Enterprise,500,0,88,35.20454545454545,0,,,9,0.7777777777777778,0.8888888888888888
2607,India,Education,Enterprise,Basic,50,0,102,34.833333333333336,0,,,13,0.8461538461538461,0.46153846153846156
2608,Canada,SaaS,Enterprise,Basic,50,1,14,5.857142857142857,8,62.75,3.375,4,0.25,0.0
2609,India,Retail,Small,Basic,50,0,93,35.956989247311824,2,15.0,8.5,6,0.6666666666666666,0.5
2610,Germany,Finance,Medium,Pro,150,0,70,32.2,0,,,14,0.7857142857142857,0.6428571428571429
2611,India,SaaS,Medium,Pro,150,0,105,37.266666666666666,3,23.0,7.333333333333333,5,0.6,0.2
2612,India,Finance,Medium,Basic,50,0,116,35.43103448275862,4,26.75,8.0,8,1.0,0.875
2613,Germany,Education,Small,Pro,150,0,66,36.46969696969697,2,28.5,8.0,13,0.7692307692307693,0.46153846153846156
2614,UK,Retail,Enterprise,Pro,150,0,51,33.3921568627451,3,31.333333333333332,7.333333333333333,15,0.6666666666666666,0.6
2615,Germany,Retail,Medium,Enterprise,500,0,111,35.0,0,,,6,0.8333333333333334,0.3333333333333333
2616,UK,Retail,Enterprise,Basic,50,0,54,33.0,3,22.0,7.666666666666667,14,0.7857142857142857,0.6428571428571429
2617,Germany,Healthcare,Enterprise,Pro,150,0,62,32.403225806451616,1,43.0,6.0,10,0.9,0.4
2618,Canada,SaaS,Small,Basic,50,0,49,32.30612244897959,0,,,7,0.8571428571428571,0.5714285714285714
2619,UK,Finance,Medium,Pro,150,0,62,37.53225806451613,2,21.5,8.5,15,0.9333333333333333,0.8
2620,Canada,Finance,Small,Basic,50,1,6,4.5,3,88.33333333333333,2.6666666666666665,3,0.0,0.6666666666666666
2621,Canada,Retail,Small,Pro,150,0,60,34.38333333333333,1,19.0,8.0,5,1.0,0.6
2622,USA,Retail,Enterprise,Pro,150,0,70,32.857142857142854,4,20.25,7.25,12,0.8333333333333334,0.6666666666666666
2623,India,Retail,Small,Basic,50,0,104,33.01923076923077,1,28.0,7.0,6,0.8333333333333334,0.5
2624,Canada,Retail,Enterprise,Pro,150,0,92,34.28260869565217,4,25.75,7.0,15,0.8666666666666667,0.6
2625,Canada,Healthcare,Small,Basic,50,0,63,35.285714285714285,0,,,14,0.8571428571428571,0.5
2626,UK,Retail,Medium,Pro,150,0,116,34.60344827586207,3,32.333333333333336,8.0,6,1.0,0.3333333333333333
2627,Canada,Retail,Small,Pro,150,0,100,36.01,0,,,7,0.7142857142857143,0.8571428571428571
2628,India,Education,Medium,Pro,150,0,68,36.14705882352941,4,26.5,7.5,13,0.9230769230769231,0.6153846153846154
2629,Germany,Education,Enterprise,Pro,150,0,75,33.36,2,4.5,8.5,8,0.75,0.375
2630,Germany,Healthcare,Small,Basic,50,0,95,34.45263157894737,4,17.5,7.75,10,0.4,0.8
2631,USA,Healthcare,Medium,Basic,50,0,115,33.96521739130435,2,41.5,7.0,8,0.875,0.625
2632,India,Retail,Small,Pro,150,1,5,5.6,4,58.75,2.75,4,0.25,0.0
2633,India,Retail,Small,Basic,50,0,99,33.54545454545455,1,22.0,8.0,5,1.0,0.4
2634,Germany,Healthcare,Small,Pro,150,0,98,30.948979591836736,1,3.0,7.0,7,0.5714285714285714,0.7142857142857143
2635,USA,Finance,Medium,Basic,50,0,52,34.51923076923077,3,19.666666666666668,8.0,11,1.0,0.5454545454545454
2636,USA,Education,Enterprise,Basic,50,0,74,32.86486486486486,1,37.0,7.0,15,0.8666666666666667,0.8
2637,India,Education,Medium,Pro,150,0,43,32.95348837209303,0,,,6,0.6666666666666666,0.6666666666666666
2638,Canada,Retail,Medium,Pro,150,0,69,30.797101449275363,0,,,12,0.9166666666666666,0.75
2639,Germany,SaaS,Medium,Basic,50,1,10,5.1,4,106.5,1.75,3,0.3333333333333333,0.0
2640,Canada,Education,Small,Basic,50,1,11,4.363636363636363,7,48.285714285714285,2.5714285714285716,5,0.4,0.0
2641,India,Healthcare,Enterprise,Basic,50,1,10,5.2,5,88.2,2.8,1,0.0,0.0
2642,USA,Healthcare,Medium,Pro,150,0,118,35.20338983050848,3,31.333333333333332,7.333333333333333,11,0.8181818181818182,0.8181818181818182
2643,Germany,Healthcare,Medium,Basic,50,0,52,34.94230769230769,1,40.0,9.0,13,0.7692307692307693,0.6923076923076923
2644,UK,SaaS,Medium,Pro,150,0,58,34.58620689655172,1,43.0,7.0,7,1.0,0.7142857142857143
2645,India,Retail,Enterprise,Pro,150,0,82,37.69512195121951,2,35.5,7.5,13,0.6153846153846154,0.38461538461538464
2646,India,SaaS,Medium,Pro,150,0,58,37.53448275862069,4,32.75,6.75,13,0.8461538461538461,0.6923076923076923
2647,India,Education,Enterprise,Basic,50,1,12,5.916666666666667,7,76.28571428571429,3.4285714285714284,4,0.25,0.0
2648,USA,Education,Small,Basic,50,0,56,33.142857142857146,4,37.0,8.0,5,1.0,0.6
2649,UK,SaaS,Enterprise,Basic,50,1,13,4.461538461538462,4,66.75,2.5,2,0.0,0.0
2650,UK,Education,Medium,Basic,50,0,62,33.53225806451613,4,23.75,7.5,5,0.8,0.8
2651,India,Finance,Medium,Basic,50,0,46,33.52173913043478,0,,,10,0.9,0.6
2652,India,SaaS,Enterprise,Basic,50,1,20,5.1,9,69.11111111111111,2.3333333333333335,3,0.3333333333333333,0.0
2653,Canada,Finance,Small,Basic,50,0,42,31.19047619047619,2,37.0,9.0,5,1.0,0.8
2654,USA,Healthcare,Enterprise,Pro,150,1,20,5.1,8,63.5,3.0,4,0.25,0.25
2655,India,Finance,Medium,Pro,150,1,5,5.2,8,60.5,2.5,2,0.0,0.0
2656,Germany,Finance,Small,Basic,50,0,46,34.67391304347826,4,12.0,7.0,10,0.8,0.7
2657,USA,Healthcare,Small,Pro,150,0,78,34.833333333333336,1,26.0,7.0,7,1.0,0.5714285714285714
2658,Canada,Healthcare,Small,Basic,50,0,120,37.291666666666664,3,22.0,7.0,7,0.7142857142857143,0.7142857142857143
2659,Canada,Education,Enterprise,Pro,150,0,96,32.0625,3,18.333333333333332,7.333333333333333,10,0.9,0.8
2660,Canada,Education,Enterprise,Pro,150,0,90,34.977777777777774,1,11.0,7.0,11,0.6363636363636364,0.45454545454545453
2661,Canada,SaaS,Medium,Pro,150,0,108,33.824074074074076,2,30.0,7.5,6,0.6666666666666666,0.5
2662,Germany,SaaS,Small,Basic,50,1,10,6.7,8,69.375,3.0,5,0.4,0.0
2663,UK,SaaS,Medium,Basic,50,0,48,35.25,3,18.666666666666668,7.666666666666667,5,0.8,0.0
2664,India,Finance,Enterprise,Pro,150,0,66,34.803030303030305,2,30.5,8.5,11,0.7272727272727273,0.6363636363636364
2665,India,Healthcare,Medium,Enterprise,500,0,113,34.203539823008846,0,,,12,0.75,0.5
2666,Canada,Education,Medium,Enterprise,500,0,62,32.45161290322581,3,29.333333333333332,9.0,5,0.8,0.4
2667,UK,Finance,Small,Basic,50,0,92,33.01086956521739,1,4.0,6.0,8,1.0,0.5
2668,USA,Healthcare,Small,Basic,50,0,83,32.3855421686747,4,6.75,7.0,11,0.7272727272727273,0.7272727272727273
2669,UK,Healthcare,Medium,Basic,50,0,100,35.32,3,17.666666666666668,6.333333333333333,9,0.7777777777777778,0.4444444444444444
2670,UK,Healthcare,Small,Pro,150,0,43,32.53488372093023,4,29.25,7.25,6,0.8333333333333334,0.6666666666666666
2671,USA,Retail,Enterprise,Basic,50,1,12,4.583333333333333,10,57.0,3.2,4,0.0,0.0
2672,USA,SaaS,Small,Basic,50,0,62,32.403225806451616,3,18.666666666666668,7.333333333333333,9,0.8888888888888888,0.4444444444444444
2673,Germany,Retail,Small,Pro,150,0,107,35.308411214953274,2,32.5,9.0,7,1.0,0.42857142857142855
2674,UK,SaaS,Small,Basic,50,1,16,5.3125,6,67.66666666666667,3.8333333333333335,3,0.3333333333333333,0.0
2675,Canada,Education,Small,Enterprise,500,0,118,32.152542372881356,1,3.0,6.0,7,1.0,0.7142857142857143
2676,Germany,SaaS,Medium,Basic,50,1,17,5.0588235294117645,10,67.6,3.4,3,0.6666666666666666,0.0
2677,USA,SaaS,Medium,Basic,50,0,94,36.851063829787236,3,37.666666666666664,8.333333333333334,12,0.8333333333333334,0.4166666666666667
2678,USA,SaaS,Small,Enterprise,500,0,94,35.53191489361702,3,16.666666666666668,6.666666666666667,13,0.9230769230769231,0.6153846153846154
2679,Canada,Healthcare,Enterprise,Pro,150,1,11,4.090909090909091,4,81.0,3.75,2,0.5,0.0
2680,UK,Healthcare,Enterprise,Basic,50,0,85,33.67058823529412,2,29.5,8.5,11,0.8181818181818182,0.5454545454545454
2681,India,SaaS,Small,Basic,50,1,20,5.05,6,69.66666666666667,2.5,2,0.0,0.0
2682,UK,Finance,Enterprise,Pro,150,0,62,33.25806451612903,3,19.333333333333332,7.0,5,0.6,1.0
2683,India,Finance,Small,Pro,150,0,74,35.13513513513514,2,26.5,7.5,12,0.75,0.6666666666666666
2684,Canada,Education,Small,Pro,150,0,115,33.0,4,20.5,8.0,9,0.6666666666666666,0.5555555555555556
2685,Canada,Education,Small,Basic,50,0,104,33.09615384615385,2,27.5,7.5,14,0.8571428571428571,0.7142857142857143
2686,USA,Education,Small,Basic,50,1,16,5.25,6,82.66666666666667,2.3333333333333335,4,0.25,0.0
2687,Canada,Healthcare,Enterprise,Basic,50,1,13,4.0,5,58.8,3.4,2,0.5,0.0
2688,UK,Finance,Small,Basic,50,1,17,5.588235294117647,5,65.2,3.4,4,0.75,0.0
2689,Canada,SaaS,Enterprise,Pro,150,0,112,33.285714285714285,0,,,7,0.7142857142857143,0.2857142857142857
2690,USA,Healthcare,Enterprise,Basic,50,0,76,36.13157894736842,4,27.0,8.25,5,0.8,0.6
2691,Germany,Finance,Enterprise,Basic,50,0,60,32.86666666666667,0,,,5,1.0,0.6
2692,Canada,Healthcare,Medium,Basic,50,0,85,33.411764705882355,2,4.0,7.0,11,0.7272727272727273,0.6363636363636364
